,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Benjamin,Mendy,1302,LWB,Manchester City,232,-13.47,16.16,,Bournemouth
1,Benjamin,Mendy,1302,LWB,Manchester City,233,-13.46,16.14,,Bournemouth
2,Benjamin,Mendy,1302,LWB,Manchester City,234,-13.45,16.13,,Bournemouth
3,Benjamin,Mendy,1302,LWB,Manchester City,235,-13.44,16.12,,Bournemouth
4,Benjamin,Mendy,1302,LWB,Manchester City,236,-13.45,16.14,,Bournemouth
5,Benjamin,Mendy,1302,LWB,Manchester City,237,-13.45,16.15,,Bournemouth
6,Benjamin,Mendy,1302,LWB,Manchester City,238,-13.45,16.14,,Bournemouth
7,Benjamin,Mendy,1302,LWB,Manchester City,239,-13.45,16.1,,Bournemouth
8,Benjamin,Mendy,1302,LWB,Manchester City,240,-13.45,16.1,,Bournemouth
9,Benjamin,Mendy,1302,LWB,Manchester City,241,-13.45,16.09,,Bournemouth
10,Benjamin,Mendy,1302,LWB,Manchester City,242,-13.45,16.09,,Bournemouth
11,Benjamin,Mendy,1302,LWB,Manchester City,243,-13.45,16.09,,Bournemouth
12,Benjamin,Mendy,1302,LWB,Manchester City,244,-13.44,16.06,2501.0,Bournemouth
13,Benjamin,Mendy,1302,LWB,Manchester City,245,-13.44,16.04,2501.0,Bournemouth
14,Benjamin,Mendy,1302,LWB,Manchester City,246,-13.44,16.04,2501.0,Bournemouth
15,Benjamin,Mendy,1302,LWB,Manchester City,247,-13.44,16.06,2501.0,Bournemouth
16,Benjamin,Mendy,1302,LWB,Manchester City,248,-13.44,16.07,2501.0,Bournemouth
17,Benjamin,Mendy,1302,LWB,Manchester City,249,-13.45,16.08,2501.0,Bournemouth
18,Benjamin,Mendy,1302,LWB,Manchester City,250,-13.45,16.07,2501.0,Bournemouth
19,Benjamin,Mendy,1302,LWB,Manchester City,251,-13.45,16.08,2501.0,Bournemouth
20,Benjamin,Mendy,1302,LWB,Manchester City,252,-13.45,16.08,2501.0,Bournemouth
21,Benjamin,Mendy,1302,LWB,Manchester City,253,-13.44,16.08,2501.0,Bournemouth
22,Benjamin,Mendy,1302,LWB,Manchester City,254,-13.44,16.08,2501.0,Bournemouth
23,Benjamin,Mendy,1302,LWB,Manchester City,255,-13.44,16.06,2501.0,Bournemouth
24,Benjamin,Mendy,1302,LWB,Manchester City,256,-13.43,16.06,2501.0,Bournemouth
25,Benjamin,Mendy,1302,LWB,Manchester City,257,-13.43,16.06,2501.0,Bournemouth
26,Benjamin,Mendy,1302,LWB,Manchester City,258,-13.43,16.06,2501.0,Bournemouth
27,Benjamin,Mendy,1302,LWB,Manchester City,259,-13.43,16.07,2501.0,Bournemouth
28,Benjamin,Mendy,1302,LWB,Manchester City,260,-13.42,16.06,2501.0,Bournemouth
29,Benjamin,Mendy,1302,LWB,Manchester City,261,-13.42,16.05,2501.0,Bournemouth
30,Benjamin,Mendy,1302,LWB,Manchester City,262,-13.43,16.06,2501.0,Bournemouth
