,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Aaron,Ramsdale,14237,GK,Bournemouth,985,45.18,-2.05,5202.0,Manchester City
1,Aaron,Ramsdale,14237,GK,Bournemouth,986,45.17,-2.23,5202.0,Manchester City
2,Aaron,Ramsdale,14237,GK,Bournemouth,987,45.19,-2.35,5202.0,Manchester City
3,Aaron,Ramsdale,14237,GK,Bournemouth,988,45.23,-2.43,5202.0,Manchester City
4,Aaron,Ramsdale,14237,GK,Bournemouth,989,45.27,-2.5,5202.0,Manchester City
5,Aaron,Ramsdale,14237,GK,Bournemouth,990,45.4,-2.43,5202.0,Manchester City
6,Aaron,Ramsdale,14237,GK,Bournemouth,991,45.52,-2.33,5202.0,Manchester City
7,Aaron,Ramsdale,14237,GK,Bournemouth,992,45.64,-2.22,5202.0,Manchester City
8,Aaron,Ramsdale,14237,GK,Bournemouth,993,45.68,-2.27,5202.0,Manchester City
9,Aaron,Ramsdale,14237,GK,Bournemouth,994,45.63,-2.41,5202.0,Manchester City
10,Aaron,Ramsdale,14237,GK,Bournemouth,995,45.59,-2.55,5202.0,Manchester City
11,Aaron,Ramsdale,14237,GK,Bournemouth,996,45.59,-2.63,5202.0,Manchester City
12,Aaron,Ramsdale,14237,GK,Bournemouth,997,45.61,-2.73,5202.0,Manchester City
13,Aaron,Ramsdale,14237,GK,Bournemouth,998,45.75,-2.69,5202.0,Manchester City
14,Aaron,Ramsdale,14237,GK,Bournemouth,999,45.89,-2.72,5202.0,Manchester City
15,Aaron,Ramsdale,14237,GK,Bournemouth,1000,45.99,-2.79,5202.0,Manchester City
16,Aaron,Ramsdale,14237,GK,Bournemouth,1001,46.0,-2.93,,Manchester City
17,Aaron,Ramsdale,14237,GK,Bournemouth,1002,45.91,-3.16,,Manchester City
18,Aaron,Ramsdale,14237,GK,Bournemouth,1003,45.86,-3.37,,Manchester City
19,Aaron,Ramsdale,14237,GK,Bournemouth,1004,45.97,-3.42,,Manchester City
20,Aaron,Ramsdale,14237,GK,Bournemouth,1005,46.1,-3.47,,Manchester City
21,Aaron,Ramsdale,14237,GK,Bournemouth,1006,46.26,-3.5,6037.0,Manchester City
22,Aaron,Ramsdale,14237,GK,Bournemouth,1007,46.33,-3.63,,Manchester City
23,Aaron,Ramsdale,14237,GK,Bournemouth,1008,46.31,-3.83,,Manchester City
24,Aaron,Ramsdale,14237,GK,Bournemouth,1009,46.36,-3.87,,Manchester City
25,Aaron,Ramsdale,14237,GK,Bournemouth,1010,46.49,-3.81,,Manchester City
26,Aaron,Ramsdale,14237,GK,Bournemouth,1011,46.58,-3.76,,Manchester City
27,Aaron,Ramsdale,14237,GK,Bournemouth,1012,46.69,-3.66,,Manchester City
28,Aaron,Ramsdale,14237,GK,Bournemouth,1013,46.82,-3.5,,Manchester City
29,Aaron,Ramsdale,14237,GK,Bournemouth,1112,46.1,2.08,,Manchester City
30,Aaron,Ramsdale,14237,GK,Bournemouth,1113,46.4,2.14,,Manchester City
31,Aaron,Ramsdale,14237,GK,Bournemouth,1114,46.66,2.18,,Manchester City
32,Aaron,Ramsdale,14237,GK,Bournemouth,1115,46.9,2.19,,Manchester City
33,Aaron,Ramsdale,14237,GK,Bournemouth,1116,47.09,2.21,,Manchester City
34,Aaron,Ramsdale,14237,GK,Bournemouth,1117,47.28,2.16,,Manchester City
35,Aaron,Ramsdale,14237,GK,Bournemouth,1118,47.47,2.03,,Manchester City
36,Aaron,Ramsdale,14237,GK,Bournemouth,1119,47.65,1.89,,Manchester City
37,Aaron,Ramsdale,14237,GK,Bournemouth,1120,47.8,1.68,11566.0,Manchester City
