,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Ilkay,Gündogan,4460,RM,Manchester City,168,-8.69,6.51,,Manchester City
1,Ilkay,Gündogan,4460,RM,Manchester City,169,-8.66,6.42,,Manchester City
2,Ilkay,Gündogan,4460,RM,Manchester City,170,-8.65,6.38,,Manchester City
3,Ilkay,Gündogan,4460,RM,Manchester City,171,-8.64,6.39,8216.0,Manchester City
4,Ilkay,Gündogan,4460,RM,Manchester City,172,-8.67,6.5,8216.0,Manchester City
5,Ilkay,Gündogan,4460,RM,Manchester City,173,-8.68,6.59,8216.0,Manchester City
6,Ilkay,Gündogan,4460,RM,Manchester City,174,-8.68,6.66,8216.0,Manchester City
7,Ilkay,Gündogan,4460,RM,Manchester City,175,-8.68,6.68,8216.0,Manchester City
8,Ilkay,Gündogan,4460,RM,Manchester City,176,-8.69,6.67,8216.0,Manchester City
9,Ilkay,Gündogan,4460,RM,Manchester City,177,-8.69,6.69,8216.0,Manchester City
10,Ilkay,Gündogan,4460,RM,Manchester City,178,-8.69,6.68,8216.0,Manchester City
11,Ilkay,Gündogan,4460,RM,Manchester City,179,-8.68,6.71,8216.0,Manchester City
12,Ilkay,Gündogan,4460,RM,Manchester City,180,-8.67,6.76,8216.0,Manchester City
13,Ilkay,Gündogan,4460,RM,Manchester City,181,-8.68,6.82,8216.0,Manchester City
14,Ilkay,Gündogan,4460,RM,Manchester City,182,-8.69,6.85,8216.0,Manchester City
15,Ilkay,Gündogan,4460,RM,Manchester City,183,-8.7,6.91,8216.0,Manchester City
16,Ilkay,Gündogan,4460,RM,Manchester City,184,-8.73,6.96,8216.0,Manchester City
17,Ilkay,Gündogan,4460,RM,Manchester City,185,-8.74,7.01,8216.0,Manchester City
18,Ilkay,Gündogan,4460,RM,Manchester City,186,-8.74,7.04,8216.0,Manchester City
19,Ilkay,Gündogan,4460,RM,Manchester City,187,-8.73,7.04,8216.0,Manchester City
20,Ilkay,Gündogan,4460,RM,Manchester City,188,-8.72,7.04,8216.0,Manchester City
21,Ilkay,Gündogan,4460,RM,Manchester City,189,-8.72,7.03,8216.0,Manchester City
22,Ilkay,Gündogan,4460,RM,Manchester City,190,-8.72,7.01,8216.0,Manchester City
23,Ilkay,Gündogan,4460,RM,Manchester City,191,-8.73,7.01,8216.0,Manchester City
24,Ilkay,Gündogan,4460,RM,Manchester City,192,-8.74,7.02,8216.0,Manchester City
25,Ilkay,Gündogan,4460,RM,Manchester City,193,-8.75,7.07,8216.0,Manchester City
26,Ilkay,Gündogan,4460,RM,Manchester City,194,-8.76,7.14,8216.0,Manchester City
27,Ilkay,Gündogan,4460,RM,Manchester City,195,-8.76,7.17,8216.0,Manchester City
28,Ilkay,Gündogan,4460,RM,Manchester City,196,-8.76,7.16,8216.0,Manchester City
29,Ilkay,Gündogan,4460,RM,Manchester City,197,-8.75,7.09,8216.0,Manchester City
30,Ilkay,Gündogan,4460,RM,Manchester City,198,-8.74,7.03,8216.0,Manchester City
31,Ilkay,Gündogan,4460,RM,Manchester City,199,-8.72,6.96,8216.0,Manchester City
32,Ilkay,Gündogan,4460,RM,Manchester City,200,-8.71,6.95,8216.0,Manchester City
33,Ilkay,Gündogan,4460,RM,Manchester City,201,-8.72,6.97,8216.0,Manchester City
34,Ilkay,Gündogan,4460,RM,Manchester City,202,-8.72,7.0,8216.0,Manchester City
35,Ilkay,Gündogan,4460,RM,Manchester City,203,-8.72,7.0,8216.0,Manchester City
36,Ilkay,Gündogan,4460,RM,Manchester City,204,-8.72,7.0,8216.0,Manchester City
37,Ilkay,Gündogan,4460,RM,Manchester City,205,-8.71,6.97,8216.0,Manchester City
38,Ilkay,Gündogan,4460,RM,Manchester City,206,-8.71,6.99,8216.0,Manchester City
39,Ilkay,Gündogan,4460,RM,Manchester City,207,-8.72,7.02,8216.0,Manchester City
40,Ilkay,Gündogan,4460,RM,Manchester City,208,-8.72,7.07,8216.0,Manchester City
41,Ilkay,Gündogan,4460,RM,Manchester City,209,-8.72,7.05,8216.0,Manchester City
