,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Antonio,Rüdiger,1003,LCB,Chelsea,168,19.53,-9.76,,Manchester City
1,Antonio,Rüdiger,1003,LCB,Chelsea,169,19.57,-9.71,,Manchester City
2,Antonio,Rüdiger,1003,LCB,Chelsea,170,19.61,-9.69,,Manchester City
3,Antonio,Rüdiger,1003,LCB,Chelsea,171,19.64,-9.69,8216.0,Manchester City
4,Antonio,Rüdiger,1003,LCB,Chelsea,172,19.64,-9.75,8216.0,Manchester City
5,Antonio,Rüdiger,1003,LCB,Chelsea,173,19.66,-9.79,8216.0,Manchester City
6,Antonio,Rüdiger,1003,LCB,Chelsea,174,19.68,-9.83,8216.0,Manchester City
7,Antonio,Rüdiger,1003,LCB,Chelsea,175,19.69,-9.87,8216.0,Manchester City
8,Antonio,Rüdiger,1003,LCB,Chelsea,176,19.71,-9.86,8216.0,Manchester City
9,Antonio,Rüdiger,1003,LCB,Chelsea,177,19.7,-9.88,8216.0,Manchester City
10,Antonio,Rüdiger,1003,LCB,Chelsea,178,19.71,-9.87,8216.0,Manchester City
11,Antonio,Rüdiger,1003,LCB,Chelsea,179,19.71,-9.87,8216.0,Manchester City
12,Antonio,Rüdiger,1003,LCB,Chelsea,180,19.71,-9.9,8216.0,Manchester City
13,Antonio,Rüdiger,1003,LCB,Chelsea,181,19.71,-9.9,8216.0,Manchester City
14,Antonio,Rüdiger,1003,LCB,Chelsea,182,19.69,-9.88,8216.0,Manchester City
15,Antonio,Rüdiger,1003,LCB,Chelsea,183,19.7,-9.87,8216.0,Manchester City
16,Antonio,Rüdiger,1003,LCB,Chelsea,184,19.7,-9.84,8216.0,Manchester City
17,Antonio,Rüdiger,1003,LCB,Chelsea,185,19.69,-9.84,8216.0,Manchester City
18,Antonio,Rüdiger,1003,LCB,Chelsea,186,19.68,-9.85,8216.0,Manchester City
19,Antonio,Rüdiger,1003,LCB,Chelsea,187,19.68,-9.88,8216.0,Manchester City
20,Antonio,Rüdiger,1003,LCB,Chelsea,188,19.68,-9.91,8216.0,Manchester City
21,Antonio,Rüdiger,1003,LCB,Chelsea,189,19.71,-9.91,8216.0,Manchester City
22,Antonio,Rüdiger,1003,LCB,Chelsea,190,19.71,-9.87,8216.0,Manchester City
23,Antonio,Rüdiger,1003,LCB,Chelsea,191,19.68,-9.85,8216.0,Manchester City
24,Antonio,Rüdiger,1003,LCB,Chelsea,192,19.66,-9.83,8216.0,Manchester City
25,Antonio,Rüdiger,1003,LCB,Chelsea,193,19.65,-9.85,8216.0,Manchester City
26,Antonio,Rüdiger,1003,LCB,Chelsea,194,19.65,-9.89,8216.0,Manchester City
27,Antonio,Rüdiger,1003,LCB,Chelsea,195,19.67,-9.9,8216.0,Manchester City
28,Antonio,Rüdiger,1003,LCB,Chelsea,196,19.68,-9.89,8216.0,Manchester City
29,Antonio,Rüdiger,1003,LCB,Chelsea,197,19.68,-9.88,8216.0,Manchester City
