,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,N'Golo,Kante,7838,CM,Chelsea,168,12.86,-0.58,,Manchester City
1,N'Golo,Kante,7838,CM,Chelsea,169,12.86,-0.59,,Manchester City
2,N'Golo,Kante,7838,CM,Chelsea,170,12.86,-0.59,,Manchester City
3,N'Golo,Kante,7838,CM,Chelsea,171,12.87,-0.6,8216.0,Manchester City
4,N'Golo,Kante,7838,CM,Chelsea,172,12.87,-0.65,8216.0,Manchester City
5,N'Golo,Kante,7838,CM,Chelsea,173,12.87,-0.64,8216.0,Manchester City
6,N'Golo,Kante,7838,CM,Chelsea,174,12.88,-0.62,8216.0,Manchester City
7,N'Golo,Kante,7838,CM,Chelsea,175,12.89,-0.6,8216.0,Manchester City
8,N'Golo,Kante,7838,CM,Chelsea,176,12.88,-0.58,8216.0,Manchester City
9,N'Golo,Kante,7838,CM,Chelsea,177,12.88,-0.59,8216.0,Manchester City
10,N'Golo,Kante,7838,CM,Chelsea,178,12.88,-0.59,8216.0,Manchester City
11,N'Golo,Kante,7838,CM,Chelsea,179,12.89,-0.61,8216.0,Manchester City
12,N'Golo,Kante,7838,CM,Chelsea,180,12.9,-0.64,8216.0,Manchester City
13,N'Golo,Kante,7838,CM,Chelsea,181,12.9,-0.65,8216.0,Manchester City
14,N'Golo,Kante,7838,CM,Chelsea,182,12.9,-0.66,8216.0,Manchester City
15,N'Golo,Kante,7838,CM,Chelsea,183,12.9,-0.65,8216.0,Manchester City
16,N'Golo,Kante,7838,CM,Chelsea,184,12.9,-0.63,8216.0,Manchester City
17,N'Golo,Kante,7838,CM,Chelsea,185,12.9,-0.63,8216.0,Manchester City
18,N'Golo,Kante,7838,CM,Chelsea,186,12.89,-0.64,8216.0,Manchester City
19,N'Golo,Kante,7838,CM,Chelsea,187,12.9,-0.65,8216.0,Manchester City
20,N'Golo,Kante,7838,CM,Chelsea,188,12.89,-0.66,8216.0,Manchester City
21,N'Golo,Kante,7838,CM,Chelsea,189,12.89,-0.66,8216.0,Manchester City
22,N'Golo,Kante,7838,CM,Chelsea,190,12.89,-0.64,8216.0,Manchester City
23,N'Golo,Kante,7838,CM,Chelsea,191,12.88,-0.63,8216.0,Manchester City
24,N'Golo,Kante,7838,CM,Chelsea,192,12.89,-0.63,8216.0,Manchester City
25,N'Golo,Kante,7838,CM,Chelsea,193,12.9,-0.64,8216.0,Manchester City
26,N'Golo,Kante,7838,CM,Chelsea,194,12.91,-0.66,8216.0,Manchester City
27,N'Golo,Kante,7838,CM,Chelsea,195,12.91,-0.66,8216.0,Manchester City
28,N'Golo,Kante,7838,CM,Chelsea,196,12.91,-0.68,8216.0,Manchester City
29,N'Golo,Kante,7838,CM,Chelsea,197,12.9,-0.69,8216.0,Manchester City
30,N'Golo,Kante,7838,CM,Chelsea,198,12.9,-0.71,8216.0,Manchester City
31,N'Golo,Kante,7838,CM,Chelsea,199,12.9,-0.73,8216.0,Manchester City
32,N'Golo,Kante,7838,CM,Chelsea,200,12.9,-0.75,8216.0,Manchester City
33,N'Golo,Kante,7838,CM,Chelsea,201,12.9,-0.76,8216.0,Manchester City
34,N'Golo,Kante,7838,CM,Chelsea,202,12.9,-0.74,8216.0,Manchester City
35,N'Golo,Kante,7838,CM,Chelsea,203,12.89,-0.74,8216.0,Manchester City
36,N'Golo,Kante,7838,CM,Chelsea,204,12.88,-0.73,8216.0,Manchester City
37,N'Golo,Kante,7838,CM,Chelsea,205,12.89,-0.72,8216.0,Manchester City
38,N'Golo,Kante,7838,CM,Chelsea,206,12.9,-0.71,8216.0,Manchester City
39,N'Golo,Kante,7838,CM,Chelsea,207,12.9,-0.7,8216.0,Manchester City
40,N'Golo,Kante,7838,CM,Chelsea,208,12.9,-0.7,8216.0,Manchester City
41,N'Golo,Kante,7838,CM,Chelsea,209,12.89,-0.72,8216.0,Manchester City
42,N'Golo,Kante,7838,CM,Chelsea,210,12.88,-0.72,8216.0,Manchester City
43,N'Golo,Kante,7838,CM,Chelsea,211,12.87,-0.72,8216.0,Manchester City
44,N'Golo,Kante,7838,CM,Chelsea,212,12.87,-0.71,8216.0,Manchester City
45,N'Golo,Kante,7838,CM,Chelsea,213,12.86,-0.7,8216.0,Manchester City
46,N'Golo,Kante,7838,CM,Chelsea,214,12.87,-0.7,8216.0,Manchester City
47,N'Golo,Kante,7838,CM,Chelsea,215,12.86,-0.7,8216.0,Manchester City
48,N'Golo,Kante,7838,CM,Chelsea,216,12.86,-0.7,8216.0,Manchester City
49,N'Golo,Kante,7838,CM,Chelsea,217,12.86,-0.69,8216.0,Manchester City
50,N'Golo,Kante,7838,CM,Chelsea,218,12.84,-0.69,8216.0,Manchester City
51,N'Golo,Kante,7838,CM,Chelsea,219,12.83,-0.7,8216.0,Manchester City
52,N'Golo,Kante,7838,CM,Chelsea,220,12.83,-0.69,8216.0,Manchester City
53,N'Golo,Kante,7838,CM,Chelsea,221,12.83,-0.7,8216.0,Manchester City
54,N'Golo,Kante,7838,CM,Chelsea,222,12.84,-0.7,8216.0,Manchester City
55,N'Golo,Kante,7838,CM,Chelsea,223,12.84,-0.7,8216.0,Manchester City
56,N'Golo,Kante,7838,CM,Chelsea,224,12.85,-0.71,8216.0,Manchester City
57,N'Golo,Kante,7838,CM,Chelsea,225,12.85,-0.72,8216.0,Manchester City
58,N'Golo,Kante,7838,CM,Chelsea,226,12.85,-0.72,8216.0,Manchester City
59,N'Golo,Kante,7838,CM,Chelsea,227,12.86,-0.69,8216.0,Manchester City
60,N'Golo,Kante,7838,CM,Chelsea,228,12.85,-0.67,8216.0,Manchester City
61,N'Golo,Kante,7838,CM,Chelsea,229,12.85,-0.66,8216.0,Manchester City
62,N'Golo,Kante,7838,CM,Chelsea,230,12.86,-0.64,8216.0,Manchester City
63,N'Golo,Kante,7838,CM,Chelsea,231,12.88,-0.6,8216.0,Manchester City
64,N'Golo,Kante,7838,CM,Chelsea,232,12.88,-0.59,8216.0,Manchester City
65,N'Golo,Kante,7838,CM,Chelsea,233,12.87,-0.56,8216.0,Manchester City
66,N'Golo,Kante,7838,CM,Chelsea,234,12.86,-0.56,8216.0,Manchester City
67,N'Golo,Kante,7838,CM,Chelsea,235,12.84,-0.57,8216.0,Manchester City
68,N'Golo,Kante,7838,CM,Chelsea,236,12.85,-0.58,8216.0,Manchester City
69,N'Golo,Kante,7838,CM,Chelsea,237,12.86,-0.59,8216.0,Manchester City
70,N'Golo,Kante,7838,CM,Chelsea,238,12.87,-0.6,8216.0,Manchester City
71,N'Golo,Kante,7838,CM,Chelsea,239,12.87,-0.6,8216.0,Manchester City
72,N'Golo,Kante,7838,CM,Chelsea,240,12.86,-0.61,8216.0,Manchester City
73,N'Golo,Kante,7838,CM,Chelsea,241,12.85,-0.61,8216.0,Manchester City
74,N'Golo,Kante,7838,CM,Chelsea,242,12.86,-0.65,8216.0,Manchester City
75,N'Golo,Kante,7838,CM,Chelsea,243,12.9,-0.74,8216.0,Manchester City
76,N'Golo,Kante,7838,CM,Chelsea,244,12.94,-0.82,8216.0,Manchester City
77,N'Golo,Kante,7838,CM,Chelsea,245,12.97,-0.89,8216.0,Manchester City
78,N'Golo,Kante,7838,CM,Chelsea,246,12.98,-0.93,8216.0,Manchester City
79,N'Golo,Kante,7838,CM,Chelsea,247,12.96,-0.9,8216.0,Manchester City
80,N'Golo,Kante,7838,CM,Chelsea,248,12.96,-0.88,8216.0,Manchester City
81,N'Golo,Kante,7838,CM,Chelsea,249,12.96,-0.85,8216.0,Manchester City
82,N'Golo,Kante,7838,CM,Chelsea,250,12.97,-0.86,8216.0,Manchester City
83,N'Golo,Kante,7838,CM,Chelsea,251,12.98,-0.87,8216.0,Manchester City
84,N'Golo,Kante,7838,CM,Chelsea,252,12.98,-0.89,8216.0,Manchester City
85,N'Golo,Kante,7838,CM,Chelsea,253,12.98,-0.88,8216.0,Manchester City
86,N'Golo,Kante,7838,CM,Chelsea,254,12.97,-0.89,8216.0,Manchester City
