,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Kyle,Walker,6037,RWB,Manchester City,168,-13.25,-14.52,,Manchester City
1,Kyle,Walker,6037,RWB,Manchester City,169,-13.27,-14.55,,Manchester City
2,Kyle,Walker,6037,RWB,Manchester City,170,-13.28,-14.56,,Manchester City
3,Kyle,Walker,6037,RWB,Manchester City,171,-13.3,-14.55,8216.0,Manchester City
4,Kyle,Walker,6037,RWB,Manchester City,172,-13.34,-14.47,8216.0,Manchester City
5,Kyle,Walker,6037,RWB,Manchester City,173,-13.35,-14.46,8216.0,Manchester City
6,Kyle,Walker,6037,RWB,Manchester City,174,-13.38,-14.46,8216.0,Manchester City
7,Kyle,Walker,6037,RWB,Manchester City,175,-13.38,-14.48,8216.0,Manchester City
8,Kyle,Walker,6037,RWB,Manchester City,176,-13.39,-14.52,8216.0,Manchester City
9,Kyle,Walker,6037,RWB,Manchester City,177,-13.38,-14.55,8216.0,Manchester City
10,Kyle,Walker,6037,RWB,Manchester City,178,-13.38,-14.57,8216.0,Manchester City
11,Kyle,Walker,6037,RWB,Manchester City,179,-13.36,-14.57,8216.0,Manchester City
12,Kyle,Walker,6037,RWB,Manchester City,180,-13.36,-14.53,8216.0,Manchester City
13,Kyle,Walker,6037,RWB,Manchester City,181,-13.35,-14.53,8216.0,Manchester City
14,Kyle,Walker,6037,RWB,Manchester City,182,-13.35,-14.52,8216.0,Manchester City
15,Kyle,Walker,6037,RWB,Manchester City,183,-13.35,-14.52,8216.0,Manchester City
16,Kyle,Walker,6037,RWB,Manchester City,184,-13.34,-14.54,8216.0,Manchester City
17,Kyle,Walker,6037,RWB,Manchester City,185,-13.34,-14.54,8216.0,Manchester City
18,Kyle,Walker,6037,RWB,Manchester City,186,-13.34,-14.5,8216.0,Manchester City
19,Kyle,Walker,6037,RWB,Manchester City,187,-13.35,-14.5,8216.0,Manchester City
20,Kyle,Walker,6037,RWB,Manchester City,188,-13.36,-14.47,8216.0,Manchester City
21,Kyle,Walker,6037,RWB,Manchester City,189,-13.38,-14.51,8216.0,Manchester City
22,Kyle,Walker,6037,RWB,Manchester City,190,-13.37,-14.53,8216.0,Manchester City
23,Kyle,Walker,6037,RWB,Manchester City,191,-13.35,-14.52,8216.0,Manchester City
24,Kyle,Walker,6037,RWB,Manchester City,192,-13.32,-14.52,8216.0,Manchester City
25,Kyle,Walker,6037,RWB,Manchester City,193,-13.29,-14.55,8216.0,Manchester City
26,Kyle,Walker,6037,RWB,Manchester City,194,-13.3,-14.53,8216.0,Manchester City
27,Kyle,Walker,6037,RWB,Manchester City,195,-13.32,-14.54,8216.0,Manchester City
28,Kyle,Walker,6037,RWB,Manchester City,196,-13.32,-14.53,8216.0,Manchester City
29,Kyle,Walker,6037,RWB,Manchester City,197,-13.33,-14.5,8216.0,Manchester City
30,Kyle,Walker,6037,RWB,Manchester City,198,-13.32,-14.52,8216.0,Manchester City
31,Kyle,Walker,6037,RWB,Manchester City,199,-13.3,-14.59,8216.0,Manchester City
32,Kyle,Walker,6037,RWB,Manchester City,200,-13.3,-14.56,8216.0,Manchester City
33,Kyle,Walker,6037,RWB,Manchester City,201,-13.32,-14.52,8216.0,Manchester City
34,Kyle,Walker,6037,RWB,Manchester City,202,-13.35,-14.47,8216.0,Manchester City
35,Kyle,Walker,6037,RWB,Manchester City,203,-13.38,-14.39,8216.0,Manchester City
36,Kyle,Walker,6037,RWB,Manchester City,204,-13.4,-14.36,8216.0,Manchester City
37,Kyle,Walker,6037,RWB,Manchester City,205,-13.4,-14.37,8216.0,Manchester City
38,Kyle,Walker,6037,RWB,Manchester City,206,-13.39,-14.36,8216.0,Manchester City
39,Kyle,Walker,6037,RWB,Manchester City,207,-13.4,-14.37,8216.0,Manchester City
40,Kyle,Walker,6037,RWB,Manchester City,208,-13.39,-14.36,8216.0,Manchester City
41,Kyle,Walker,6037,RWB,Manchester City,209,-13.4,-14.37,8216.0,Manchester City
42,Kyle,Walker,6037,RWB,Manchester City,210,-13.42,-14.37,8216.0,Manchester City
43,Kyle,Walker,6037,RWB,Manchester City,211,-13.44,-14.4,8216.0,Manchester City
44,Kyle,Walker,6037,RWB,Manchester City,212,-13.46,-14.43,8216.0,Manchester City
45,Kyle,Walker,6037,RWB,Manchester City,213,-13.46,-14.46,8216.0,Manchester City
46,Kyle,Walker,6037,RWB,Manchester City,214,-13.45,-14.45,8216.0,Manchester City
47,Kyle,Walker,6037,RWB,Manchester City,215,-13.46,-14.44,8216.0,Manchester City
48,Kyle,Walker,6037,RWB,Manchester City,216,-13.47,-14.43,8216.0,Manchester City
49,Kyle,Walker,6037,RWB,Manchester City,217,-13.49,-14.42,8216.0,Manchester City
50,Kyle,Walker,6037,RWB,Manchester City,218,-13.49,-14.42,8216.0,Manchester City
51,Kyle,Walker,6037,RWB,Manchester City,219,-13.47,-14.4,8216.0,Manchester City
52,Kyle,Walker,6037,RWB,Manchester City,220,-13.45,-14.39,8216.0,Manchester City
53,Kyle,Walker,6037,RWB,Manchester City,221,-13.42,-14.39,8216.0,Manchester City
54,Kyle,Walker,6037,RWB,Manchester City,222,-13.42,-14.38,8216.0,Manchester City
55,Kyle,Walker,6037,RWB,Manchester City,223,-13.43,-14.37,8216.0,Manchester City
56,Kyle,Walker,6037,RWB,Manchester City,224,-13.46,-14.39,8216.0,Manchester City
57,Kyle,Walker,6037,RWB,Manchester City,225,-13.49,-14.39,8216.0,Manchester City
58,Kyle,Walker,6037,RWB,Manchester City,226,-13.49,-14.39,8216.0,Manchester City
59,Kyle,Walker,6037,RWB,Manchester City,227,-13.48,-14.43,8216.0,Manchester City
60,Kyle,Walker,6037,RWB,Manchester City,228,-13.47,-14.44,8216.0,Manchester City
61,Kyle,Walker,6037,RWB,Manchester City,229,-13.45,-14.42,8216.0,Manchester City
62,Kyle,Walker,6037,RWB,Manchester City,230,-13.44,-14.4,8216.0,Manchester City
63,Kyle,Walker,6037,RWB,Manchester City,231,-13.43,-14.37,8216.0,Manchester City
