,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Mason,Mount,13258,LM,Chelsea,168,7.96,-7.46,,Manchester City
1,Mason,Mount,13258,LM,Chelsea,169,7.97,-7.41,,Manchester City
2,Mason,Mount,13258,LM,Chelsea,170,7.97,-7.38,,Manchester City
3,Mason,Mount,13258,LM,Chelsea,171,7.98,-7.36,8216.0,Manchester City
4,Mason,Mount,13258,LM,Chelsea,172,7.98,-7.38,8216.0,Manchester City
5,Mason,Mount,13258,LM,Chelsea,173,7.99,-7.35,8216.0,Manchester City
6,Mason,Mount,13258,LM,Chelsea,174,7.99,-7.34,8216.0,Manchester City
7,Mason,Mount,13258,LM,Chelsea,175,8.0,-7.32,8216.0,Manchester City
8,Mason,Mount,13258,LM,Chelsea,176,7.99,-7.3,8216.0,Manchester City
9,Mason,Mount,13258,LM,Chelsea,177,7.98,-7.32,8216.0,Manchester City
10,Mason,Mount,13258,LM,Chelsea,178,7.94,-7.39,8216.0,Manchester City
11,Mason,Mount,13258,LM,Chelsea,179,7.9,-7.5,8216.0,Manchester City
12,Mason,Mount,13258,LM,Chelsea,180,7.86,-7.63,8216.0,Manchester City
13,Mason,Mount,13258,LM,Chelsea,181,7.83,-7.7,8216.0,Manchester City
14,Mason,Mount,13258,LM,Chelsea,182,7.8,-7.72,8216.0,Manchester City
15,Mason,Mount,13258,LM,Chelsea,183,7.79,-7.71,8216.0,Manchester City
16,Mason,Mount,13258,LM,Chelsea,184,7.78,-7.67,8216.0,Manchester City
17,Mason,Mount,13258,LM,Chelsea,185,7.77,-7.65,8216.0,Manchester City
18,Mason,Mount,13258,LM,Chelsea,186,7.77,-7.65,8216.0,Manchester City
19,Mason,Mount,13258,LM,Chelsea,187,7.78,-7.64,8216.0,Manchester City
20,Mason,Mount,13258,LM,Chelsea,188,7.79,-7.6,8216.0,Manchester City
21,Mason,Mount,13258,LM,Chelsea,189,7.79,-7.57,8216.0,Manchester City
22,Mason,Mount,13258,LM,Chelsea,190,7.79,-7.55,8216.0,Manchester City
23,Mason,Mount,13258,LM,Chelsea,191,7.77,-7.59,8216.0,Manchester City
24,Mason,Mount,13258,LM,Chelsea,192,7.76,-7.61,8216.0,Manchester City
25,Mason,Mount,13258,LM,Chelsea,193,7.77,-7.61,8216.0,Manchester City
26,Mason,Mount,13258,LM,Chelsea,194,7.79,-7.57,8216.0,Manchester City
27,Mason,Mount,13258,LM,Chelsea,195,7.81,-7.51,8216.0,Manchester City
28,Mason,Mount,13258,LM,Chelsea,196,7.83,-7.45,8216.0,Manchester City
29,Mason,Mount,13258,LM,Chelsea,197,7.82,-7.45,8216.0,Manchester City
30,Mason,Mount,13258,LM,Chelsea,198,7.82,-7.45,8216.0,Manchester City
31,Mason,Mount,13258,LM,Chelsea,199,7.82,-7.47,8216.0,Manchester City
32,Mason,Mount,13258,LM,Chelsea,200,7.82,-7.48,8216.0,Manchester City
33,Mason,Mount,13258,LM,Chelsea,201,7.82,-7.47,8216.0,Manchester City
34,Mason,Mount,13258,LM,Chelsea,202,7.82,-7.46,8216.0,Manchester City
35,Mason,Mount,13258,LM,Chelsea,203,7.8,-7.47,8216.0,Manchester City
36,Mason,Mount,13258,LM,Chelsea,204,7.79,-7.51,8216.0,Manchester City
37,Mason,Mount,13258,LM,Chelsea,205,7.79,-7.55,8216.0,Manchester City
38,Mason,Mount,13258,LM,Chelsea,206,7.79,-7.56,8216.0,Manchester City
39,Mason,Mount,13258,LM,Chelsea,207,7.8,-7.56,8216.0,Manchester City
