,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Olivier,Giroud,8216,CF,Chelsea,168,0.56,0.15,,Manchester City
1,Olivier,Giroud,8216,CF,Chelsea,169,0.59,0.09,,Manchester City
2,Olivier,Giroud,8216,CF,Chelsea,170,0.62,0.05,,Manchester City
3,Olivier,Giroud,8216,CF,Chelsea,171,0.64,0.03,8216.0,Manchester City
4,Olivier,Giroud,8216,CF,Chelsea,172,0.67,0.04,8216.0,Manchester City
5,Olivier,Giroud,8216,CF,Chelsea,173,0.69,0.06,8216.0,Manchester City
6,Olivier,Giroud,8216,CF,Chelsea,174,0.69,0.1,8216.0,Manchester City
7,Olivier,Giroud,8216,CF,Chelsea,175,0.69,0.12,8216.0,Manchester City
8,Olivier,Giroud,8216,CF,Chelsea,176,0.67,0.1,8216.0,Manchester City
9,Olivier,Giroud,8216,CF,Chelsea,177,0.66,0.09,8216.0,Manchester City
10,Olivier,Giroud,8216,CF,Chelsea,178,0.65,0.09,8216.0,Manchester City
11,Olivier,Giroud,8216,CF,Chelsea,179,0.64,0.09,8216.0,Manchester City
12,Olivier,Giroud,8216,CF,Chelsea,180,0.63,0.12,8216.0,Manchester City
13,Olivier,Giroud,8216,CF,Chelsea,181,0.62,0.15,8216.0,Manchester City
14,Olivier,Giroud,8216,CF,Chelsea,182,0.59,0.16,8216.0,Manchester City
15,Olivier,Giroud,8216,CF,Chelsea,183,0.57,0.2,8216.0,Manchester City
16,Olivier,Giroud,8216,CF,Chelsea,184,0.53,0.23,8216.0,Manchester City
17,Olivier,Giroud,8216,CF,Chelsea,185,0.5,0.24,8216.0,Manchester City
18,Olivier,Giroud,8216,CF,Chelsea,186,0.48,0.22,8216.0,Manchester City
19,Olivier,Giroud,8216,CF,Chelsea,187,0.48,0.2,8216.0,Manchester City
20,Olivier,Giroud,8216,CF,Chelsea,188,0.49,0.21,8216.0,Manchester City
21,Olivier,Giroud,8216,CF,Chelsea,189,0.48,0.24,8216.0,Manchester City
22,Olivier,Giroud,8216,CF,Chelsea,190,0.47,0.26,8216.0,Manchester City
23,Olivier,Giroud,8216,CF,Chelsea,191,0.46,0.29,8216.0,Manchester City
24,Olivier,Giroud,8216,CF,Chelsea,192,0.46,0.26,8216.0,Manchester City
25,Olivier,Giroud,8216,CF,Chelsea,193,0.46,0.25,8216.0,Manchester City
26,Olivier,Giroud,8216,CF,Chelsea,194,0.47,0.24,8216.0,Manchester City
27,Olivier,Giroud,8216,CF,Chelsea,195,0.47,0.26,8216.0,Manchester City
28,Olivier,Giroud,8216,CF,Chelsea,196,0.47,0.26,8216.0,Manchester City
29,Olivier,Giroud,8216,CF,Chelsea,197,0.48,0.25,8216.0,Manchester City
30,Olivier,Giroud,8216,CF,Chelsea,198,0.48,0.22,8216.0,Manchester City
31,Olivier,Giroud,8216,CF,Chelsea,199,0.49,0.2,8216.0,Manchester City
32,Olivier,Giroud,8216,CF,Chelsea,200,0.5,0.21,8216.0,Manchester City
33,Olivier,Giroud,8216,CF,Chelsea,201,0.49,0.25,8216.0,Manchester City
34,Olivier,Giroud,8216,CF,Chelsea,202,0.49,0.28,8216.0,Manchester City
35,Olivier,Giroud,8216,CF,Chelsea,203,0.48,0.28,8216.0,Manchester City
36,Olivier,Giroud,8216,CF,Chelsea,204,0.47,0.27,8216.0,Manchester City
37,Olivier,Giroud,8216,CF,Chelsea,205,0.47,0.25,8216.0,Manchester City
38,Olivier,Giroud,8216,CF,Chelsea,206,0.47,0.24,8216.0,Manchester City
39,Olivier,Giroud,8216,CF,Chelsea,207,0.46,0.22,8216.0,Manchester City
40,Olivier,Giroud,8216,CF,Chelsea,208,0.46,0.19,8216.0,Manchester City
41,Olivier,Giroud,8216,CF,Chelsea,209,0.46,0.18,8216.0,Manchester City
42,Olivier,Giroud,8216,CF,Chelsea,210,0.45,0.18,8216.0,Manchester City
