,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Cesar,Azpilicueta,1723,RWB,Chelsea,168,17.9,16.93,,Manchester City
1,Cesar,Azpilicueta,1723,RWB,Chelsea,169,17.86,16.94,,Manchester City
2,Cesar,Azpilicueta,1723,RWB,Chelsea,170,17.82,16.93,,Manchester City
3,Cesar,Azpilicueta,1723,RWB,Chelsea,171,17.8,16.92,8216.0,Manchester City
4,Cesar,Azpilicueta,1723,RWB,Chelsea,172,17.81,16.86,8216.0,Manchester City
5,Cesar,Azpilicueta,1723,RWB,Chelsea,173,17.81,16.84,8216.0,Manchester City
6,Cesar,Azpilicueta,1723,RWB,Chelsea,174,17.83,16.84,8216.0,Manchester City
7,Cesar,Azpilicueta,1723,RWB,Chelsea,175,17.83,16.85,8216.0,Manchester City
8,Cesar,Azpilicueta,1723,RWB,Chelsea,176,17.83,16.88,8216.0,Manchester City
9,Cesar,Azpilicueta,1723,RWB,Chelsea,177,17.83,16.86,8216.0,Manchester City
10,Cesar,Azpilicueta,1723,RWB,Chelsea,178,17.85,16.87,8216.0,Manchester City
11,Cesar,Azpilicueta,1723,RWB,Chelsea,179,17.87,16.85,8216.0,Manchester City
12,Cesar,Azpilicueta,1723,RWB,Chelsea,180,17.91,16.78,8216.0,Manchester City
13,Cesar,Azpilicueta,1723,RWB,Chelsea,181,17.94,16.76,8216.0,Manchester City
14,Cesar,Azpilicueta,1723,RWB,Chelsea,182,17.95,16.72,8216.0,Manchester City
15,Cesar,Azpilicueta,1723,RWB,Chelsea,183,17.97,16.72,8216.0,Manchester City
16,Cesar,Azpilicueta,1723,RWB,Chelsea,184,17.99,16.77,8216.0,Manchester City
17,Cesar,Azpilicueta,1723,RWB,Chelsea,185,17.98,16.76,8216.0,Manchester City
18,Cesar,Azpilicueta,1723,RWB,Chelsea,186,17.97,16.72,8216.0,Manchester City
19,Cesar,Azpilicueta,1723,RWB,Chelsea,187,17.97,16.69,8216.0,Manchester City
20,Cesar,Azpilicueta,1723,RWB,Chelsea,188,17.94,16.64,8216.0,Manchester City
21,Cesar,Azpilicueta,1723,RWB,Chelsea,189,17.91,16.67,8216.0,Manchester City
22,Cesar,Azpilicueta,1723,RWB,Chelsea,190,17.89,16.71,8216.0,Manchester City
23,Cesar,Azpilicueta,1723,RWB,Chelsea,191,17.88,16.73,8216.0,Manchester City
24,Cesar,Azpilicueta,1723,RWB,Chelsea,192,17.9,16.77,8216.0,Manchester City
25,Cesar,Azpilicueta,1723,RWB,Chelsea,193,17.92,16.79,8216.0,Manchester City
26,Cesar,Azpilicueta,1723,RWB,Chelsea,194,17.94,16.8,8216.0,Manchester City
27,Cesar,Azpilicueta,1723,RWB,Chelsea,195,17.92,16.82,8216.0,Manchester City
28,Cesar,Azpilicueta,1723,RWB,Chelsea,196,17.92,16.82,8216.0,Manchester City
29,Cesar,Azpilicueta,1723,RWB,Chelsea,197,17.89,16.81,8216.0,Manchester City
30,Cesar,Azpilicueta,1723,RWB,Chelsea,198,17.88,16.79,8216.0,Manchester City
31,Cesar,Azpilicueta,1723,RWB,Chelsea,199,17.88,16.78,8216.0,Manchester City
32,Cesar,Azpilicueta,1723,RWB,Chelsea,200,17.88,16.8,8216.0,Manchester City
33,Cesar,Azpilicueta,1723,RWB,Chelsea,201,17.86,16.83,8216.0,Manchester City
34,Cesar,Azpilicueta,1723,RWB,Chelsea,202,17.83,16.87,8216.0,Manchester City
35,Cesar,Azpilicueta,1723,RWB,Chelsea,203,17.78,16.88,8216.0,Manchester City
36,Cesar,Azpilicueta,1723,RWB,Chelsea,204,17.75,16.86,8216.0,Manchester City
37,Cesar,Azpilicueta,1723,RWB,Chelsea,205,17.74,16.83,8216.0,Manchester City
38,Cesar,Azpilicueta,1723,RWB,Chelsea,206,17.73,16.81,8216.0,Manchester City
39,Cesar,Azpilicueta,1723,RWB,Chelsea,207,17.71,16.8,8216.0,Manchester City
40,Cesar,Azpilicueta,1723,RWB,Chelsea,208,17.7,16.79,8216.0,Manchester City
41,Cesar,Azpilicueta,1723,RWB,Chelsea,209,17.72,16.77,8216.0,Manchester City
42,Cesar,Azpilicueta,1723,RWB,Chelsea,210,17.7,16.75,8216.0,Manchester City
