,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Teemu,Pukki,10237,CF,Norwich City,78,1.26,-9.45,,Norwich City
1,Teemu,Pukki,10237,CF,Norwich City,79,1.25,-9.44,,Norwich City
2,Teemu,Pukki,10237,CF,Norwich City,80,1.25,-9.44,,Norwich City
3,Teemu,Pukki,10237,CF,Norwich City,81,1.25,-9.44,,Norwich City
4,Teemu,Pukki,10237,CF,Norwich City,82,1.25,-9.45,,Norwich City
5,Teemu,Pukki,10237,CF,Norwich City,83,1.25,-9.45,,Norwich City
6,Teemu,Pukki,10237,CF,Norwich City,84,1.25,-9.45,,Norwich City
7,Teemu,Pukki,10237,CF,Norwich City,85,1.26,-9.47,,Norwich City
8,Teemu,Pukki,10237,CF,Norwich City,86,1.27,-9.46,,Norwich City
9,Teemu,Pukki,10237,CF,Norwich City,87,1.27,-9.46,,Norwich City
10,Teemu,Pukki,10237,CF,Norwich City,88,1.27,-9.44,,Norwich City
11,Teemu,Pukki,10237,CF,Norwich City,89,1.26,-9.45,,Norwich City
12,Teemu,Pukki,10237,CF,Norwich City,90,1.25,-9.46,,Norwich City
13,Teemu,Pukki,10237,CF,Norwich City,91,1.26,-9.48,,Norwich City
14,Teemu,Pukki,10237,CF,Norwich City,92,1.27,-9.49,,Norwich City
15,Teemu,Pukki,10237,CF,Norwich City,93,1.27,-9.49,,Norwich City
16,Teemu,Pukki,10237,CF,Norwich City,94,1.28,-9.48,,Norwich City
17,Teemu,Pukki,10237,CF,Norwich City,95,1.27,-9.49,,Norwich City
18,Teemu,Pukki,10237,CF,Norwich City,96,1.27,-9.49,,Norwich City
19,Teemu,Pukki,10237,CF,Norwich City,97,1.26,-9.49,,Norwich City
20,Teemu,Pukki,10237,CF,Norwich City,98,1.26,-9.47,,Norwich City
21,Teemu,Pukki,10237,CF,Norwich City,99,1.26,-9.47,,Norwich City
22,Teemu,Pukki,10237,CF,Norwich City,100,1.26,-9.47,,Norwich City
23,Teemu,Pukki,10237,CF,Norwich City,101,1.26,-9.48,,Norwich City
24,Teemu,Pukki,10237,CF,Norwich City,102,1.27,-9.49,,Norwich City
25,Teemu,Pukki,10237,CF,Norwich City,103,1.28,-9.49,,Norwich City
26,Teemu,Pukki,10237,CF,Norwich City,104,1.29,-9.49,,Norwich City
27,Teemu,Pukki,10237,CF,Norwich City,105,1.3,-9.48,,Norwich City
28,Teemu,Pukki,10237,CF,Norwich City,106,1.31,-9.46,,Norwich City
29,Teemu,Pukki,10237,CF,Norwich City,107,1.33,-9.44,,Norwich City
30,Teemu,Pukki,10237,CF,Norwich City,108,1.34,-9.43,,Norwich City
31,Teemu,Pukki,10237,CF,Norwich City,109,1.36,-9.43,,Norwich City
32,Teemu,Pukki,10237,CF,Norwich City,110,1.36,-9.43,,Norwich City
33,Teemu,Pukki,10237,CF,Norwich City,111,1.36,-9.44,,Norwich City
34,Teemu,Pukki,10237,CF,Norwich City,112,1.35,-9.45,,Norwich City
35,Teemu,Pukki,10237,CF,Norwich City,113,1.34,-9.47,,Norwich City
36,Teemu,Pukki,10237,CF,Norwich City,114,1.34,-9.47,,Norwich City
37,Teemu,Pukki,10237,CF,Norwich City,115,1.34,-9.47,,Norwich City
38,Teemu,Pukki,10237,CF,Norwich City,116,1.34,-9.47,,Norwich City
39,Teemu,Pukki,10237,CF,Norwich City,117,1.32,-9.48,,Norwich City
40,Teemu,Pukki,10237,CF,Norwich City,118,1.3,-9.49,,Norwich City
41,Teemu,Pukki,10237,CF,Norwich City,119,1.29,-9.5,,Norwich City
42,Teemu,Pukki,10237,CF,Norwich City,120,1.29,-9.51,,Norwich City
43,Teemu,Pukki,10237,CF,Norwich City,121,1.3,-9.52,,Norwich City
44,Teemu,Pukki,10237,CF,Norwich City,122,1.33,-9.53,,Norwich City
45,Teemu,Pukki,10237,CF,Norwich City,123,1.36,-9.56,,Norwich City
46,Teemu,Pukki,10237,CF,Norwich City,124,1.39,-9.57,,Norwich City
