,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,,Ederson,2934,GK,Manchester City,664,41.88,-8.14,,Manchester United
1,,Ederson,2934,GK,Manchester City,665,42.57,-7.82,,Manchester United
2,,Ederson,2934,GK,Manchester City,666,43.11,-7.59,,Manchester United
3,,Ederson,2934,GK,Manchester City,667,43.49,-7.44,,Manchester United
4,,Ederson,2934,GK,Manchester City,668,43.6,-7.4,,Manchester United
5,,Ederson,2934,GK,Manchester City,669,43.74,-7.44,,Manchester United
6,,Ederson,2934,GK,Manchester City,670,43.87,-7.45,,Manchester United
7,,Ederson,2934,GK,Manchester City,671,44.0,-7.41,,Manchester United
8,,Ederson,2934,GK,Manchester City,672,44.23,-7.3,,Manchester United
9,,Ederson,2934,GK,Manchester City,673,44.51,-7.09,,Manchester United
10,,Ederson,2934,GK,Manchester City,674,44.76,-6.92,,Manchester United
11,,Ederson,2934,GK,Manchester City,675,44.91,-6.85,,Manchester United
12,,Ederson,2934,GK,Manchester City,676,45.14,-6.68,,Manchester United
13,,Ederson,2934,GK,Manchester City,677,45.28,-6.57,,Manchester United
14,,Ederson,2934,GK,Manchester City,678,45.42,-6.49,,Manchester United
15,,Ederson,2934,GK,Manchester City,679,45.54,-6.42,,Manchester United
16,,Ederson,2934,GK,Manchester City,680,45.6,-6.37,,Manchester United
17,,Ederson,2934,GK,Manchester City,681,45.59,-6.37,,Manchester United
18,,Ederson,2934,GK,Manchester City,682,45.65,-6.29,,Manchester United
19,,Ederson,2934,GK,Manchester City,683,45.67,-6.22,,Manchester United
20,,Ederson,2934,GK,Manchester City,684,45.78,-6.04,,Manchester United
21,,Ederson,2934,GK,Manchester City,685,45.89,-5.86,,Manchester United
22,,Ederson,2934,GK,Manchester City,686,46.05,-5.64,,Manchester United
23,,Ederson,2934,GK,Manchester City,687,46.19,-5.48,,Manchester United
24,,Ederson,2934,GK,Manchester City,688,46.27,-5.41,,Manchester United
25,,Ederson,2934,GK,Manchester City,689,46.29,-5.38,,Manchester United
26,,Ederson,2934,GK,Manchester City,690,46.32,-5.34,,Manchester United
27,,Ederson,2934,GK,Manchester City,691,46.33,-5.33,,Manchester United
28,,Ederson,2934,GK,Manchester City,692,46.41,-5.24,,Manchester United
29,,Ederson,2934,GK,Manchester City,693,46.52,-5.12,,Manchester United
30,,Ederson,2934,GK,Manchester City,694,46.67,-4.95,,Manchester United
31,,Ederson,2934,GK,Manchester City,695,46.78,-4.8,,Manchester United
32,,Ederson,2934,GK,Manchester City,696,46.78,-4.78,,Manchester United
33,,Ederson,2934,GK,Manchester City,697,46.77,-4.75,,Manchester United
34,,Ederson,2934,GK,Manchester City,698,46.77,-4.7,,Manchester United
35,,Ederson,2934,GK,Manchester City,699,46.8,-4.63,,Manchester United
36,,Ederson,2934,GK,Manchester City,700,46.88,-4.5,,Manchester United
37,,Ederson,2934,GK,Manchester City,701,46.91,-4.42,,Manchester United
38,,Ederson,2934,GK,Manchester City,702,46.92,-4.37,,Manchester United
39,,Ederson,2934,GK,Manchester City,703,47.01,-4.26,,Manchester United
40,,Ederson,2934,GK,Manchester City,704,47.08,-4.15,,Manchester United
41,,Ederson,2934,GK,Manchester City,705,47.13,-4.07,,Manchester United
42,,Ederson,2934,GK,Manchester City,706,47.17,-3.98,,Manchester United
43,,Ederson,2934,GK,Manchester City,707,47.17,-3.92,,Manchester United
44,,Ederson,2934,GK,Manchester City,708,47.19,-3.81,,Manchester United
45,,Ederson,2934,GK,Manchester City,709,47.22,-3.72,,Manchester United
46,,Ederson,2934,GK,Manchester City,710,47.18,-3.66,,Manchester United
47,,Ederson,2934,GK,Manchester City,711,47.09,-3.68,,Manchester United
48,,Ederson,2934,GK,Manchester City,712,47.06,-3.66,,Manchester United
49,,Ederson,2934,GK,Manchester City,713,47.08,-3.59,,Manchester United
50,,Ederson,2934,GK,Manchester City,714,47.13,-3.49,,Manchester United
51,,Ederson,2934,GK,Manchester City,715,47.17,-3.43,,Manchester United
52,,Ederson,2934,GK,Manchester City,716,47.21,-3.39,,Manchester United
53,,Ederson,2934,GK,Manchester City,717,47.22,-3.39,,Manchester United
54,,Ederson,2934,GK,Manchester City,718,47.24,-3.42,,Manchester United
55,,Ederson,2934,GK,Manchester City,719,47.25,-3.44,,Manchester United
56,,Ederson,2934,GK,Manchester City,720,47.23,-3.52,,Manchester United
57,,Ederson,2934,GK,Manchester City,721,47.28,-3.52,,Manchester United
58,,Ederson,2934,GK,Manchester City,722,47.37,-3.5,,Manchester United
59,,Ederson,2934,GK,Manchester City,723,47.5,-3.46,,Manchester United
60,,Ederson,2934,GK,Manchester City,768,44.38,-4.66,,Manchester United
61,,Ederson,2934,GK,Manchester City,769,44.49,-4.68,,Manchester United
62,,Ederson,2934,GK,Manchester City,770,44.57,-4.69,,Manchester United
63,,Ederson,2934,GK,Manchester City,771,44.62,-4.7,,Manchester United
64,,Ederson,2934,GK,Manchester City,772,44.59,-4.71,,Manchester United
65,,Ederson,2934,GK,Manchester City,773,44.61,-4.69,,Manchester United
66,,Ederson,2934,GK,Manchester City,774,44.64,-4.61,,Manchester United
67,,Ederson,2934,GK,Manchester City,775,44.69,-4.57,,Manchester United
68,,Ederson,2934,GK,Manchester City,776,44.64,-4.6,,Manchester United
69,,Ederson,2934,GK,Manchester City,777,44.63,-4.65,,Manchester United
70,,Ederson,2934,GK,Manchester City,778,44.6,-4.69,,Manchester United
71,,Ederson,2934,GK,Manchester City,779,44.63,-4.68,,Manchester United
72,,Ederson,2934,GK,Manchester City,780,44.67,-4.68,,Manchester United
73,,Ederson,2934,GK,Manchester City,781,44.62,-4.76,,Manchester United
74,,Ederson,2934,GK,Manchester City,782,44.51,-4.95,,Manchester United
75,,Ederson,2934,GK,Manchester City,783,44.42,-5.13,,Manchester United
76,,Ederson,2934,GK,Manchester City,784,44.37,-5.25,,Manchester United
