,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Mathew,Ryan,7163,GK,Brighton and Hove Albion,3,-9.95,0.02,,Manchester City
1,Mathew,Ryan,7163,GK,Brighton and Hove Albion,4,-10.07,-0.17,,Manchester City
2,Mathew,Ryan,7163,GK,Brighton and Hove Albion,5,-10.19,-0.31,,Manchester City
3,Mathew,Ryan,7163,GK,Brighton and Hove Albion,6,-10.31,-0.41,,Manchester City
4,Mathew,Ryan,7163,GK,Brighton and Hove Albion,7,-10.46,-0.36,,Manchester City
5,Mathew,Ryan,7163,GK,Brighton and Hove Albion,8,-10.56,-0.4,,Manchester City
6,Mathew,Ryan,7163,GK,Brighton and Hove Albion,9,-10.6,-0.61,,Manchester City
7,Mathew,Ryan,7163,GK,Brighton and Hove Albion,10,-10.82,-0.45,,Manchester City
8,Mathew,Ryan,7163,GK,Brighton and Hove Albion,11,-11.0,-0.42,,Manchester City
9,Mathew,Ryan,7163,GK,Brighton and Hove Albion,12,-11.24,-0.33,,Manchester City
10,Mathew,Ryan,7163,GK,Brighton and Hove Albion,13,-11.53,-0.21,,Manchester City
11,Mathew,Ryan,7163,GK,Brighton and Hove Albion,14,-11.8,-0.14,,Manchester City
12,Mathew,Ryan,7163,GK,Brighton and Hove Albion,15,-11.99,-0.27,,Manchester City
13,Mathew,Ryan,7163,GK,Brighton and Hove Albion,16,-12.26,-0.03,,Manchester City
14,Mathew,Ryan,7163,GK,Brighton and Hove Albion,17,-12.47,-0.15,,Manchester City
15,Mathew,Ryan,7163,GK,Brighton and Hove Albion,18,-12.68,-0.3,,Manchester City
16,Mathew,Ryan,7163,GK,Brighton and Hove Albion,19,-12.94,-0.41,,Manchester City
17,Mathew,Ryan,7163,GK,Brighton and Hove Albion,20,-13.21,-0.53,,Manchester City
18,Mathew,Ryan,7163,GK,Brighton and Hove Albion,21,-13.49,-0.65,,Manchester City
19,Mathew,Ryan,7163,GK,Brighton and Hove Albion,22,-13.75,-0.6,,Manchester City
20,Mathew,Ryan,7163,GK,Brighton and Hove Albion,23,-14.05,-0.53,,Manchester City
21,Mathew,Ryan,7163,GK,Brighton and Hove Albion,24,-14.36,-0.55,,Manchester City
22,Mathew,Ryan,7163,GK,Brighton and Hove Albion,25,-14.67,-0.57,,Manchester City
23,Mathew,Ryan,7163,GK,Brighton and Hove Albion,26,-14.97,-0.59,,Manchester City
24,Mathew,Ryan,7163,GK,Brighton and Hove Albion,27,-15.26,-0.68,,Manchester City
25,Mathew,Ryan,7163,GK,Brighton and Hove Albion,28,-15.56,-0.83,,Manchester City
26,Mathew,Ryan,7163,GK,Brighton and Hove Albion,29,-15.88,-0.82,,Manchester City
27,Mathew,Ryan,7163,GK,Brighton and Hove Albion,30,-16.24,-0.71,,Manchester City
28,Mathew,Ryan,7163,GK,Brighton and Hove Albion,31,-16.56,-0.72,,Manchester City
29,Mathew,Ryan,7163,GK,Brighton and Hove Albion,32,-16.9,-0.7,,Manchester City
30,Mathew,Ryan,7163,GK,Brighton and Hove Albion,33,-17.24,-0.69,,Manchester City
31,Mathew,Ryan,7163,GK,Brighton and Hove Albion,34,-17.59,-0.69,,Manchester City
32,Mathew,Ryan,7163,GK,Brighton and Hove Albion,35,-17.93,-0.71,,Manchester City
33,Mathew,Ryan,7163,GK,Brighton and Hove Albion,36,-18.28,-0.63,,Manchester City
34,Mathew,Ryan,7163,GK,Brighton and Hove Albion,37,-18.6,-0.61,,Manchester City
35,Mathew,Ryan,7163,GK,Brighton and Hove Albion,38,-18.92,-0.67,,Manchester City
36,Mathew,Ryan,7163,GK,Brighton and Hove Albion,39,-19.23,-0.84,,Manchester City
37,Mathew,Ryan,7163,GK,Brighton and Hove Albion,40,-19.56,-0.86,,Manchester City
38,Mathew,Ryan,7163,GK,Brighton and Hove Albion,41,-19.9,-0.83,,Manchester City
39,Mathew,Ryan,7163,GK,Brighton and Hove Albion,42,-20.24,-0.82,,Manchester City
40,Mathew,Ryan,7163,GK,Brighton and Hove Albion,43,-20.56,-0.75,,Manchester City
41,Mathew,Ryan,7163,GK,Brighton and Hove Albion,44,-20.89,-0.68,,Manchester City
42,Mathew,Ryan,7163,GK,Brighton and Hove Albion,45,-21.17,-0.77,,Manchester City
43,Mathew,Ryan,7163,GK,Brighton and Hove Albion,46,-21.53,-0.79,,Manchester City
44,Mathew,Ryan,7163,GK,Brighton and Hove Albion,47,-21.91,-0.72,,Manchester City
45,Mathew,Ryan,7163,GK,Brighton and Hove Albion,48,-22.28,-0.71,,Manchester City
46,Mathew,Ryan,7163,GK,Brighton and Hove Albion,49,-22.63,-0.76,,Manchester City
47,Mathew,Ryan,7163,GK,Brighton and Hove Albion,50,-23.01,-0.73,,Manchester City
48,Mathew,Ryan,7163,GK,Brighton and Hove Albion,51,-23.35,-0.71,,Manchester City
49,Mathew,Ryan,7163,GK,Brighton and Hove Albion,52,-23.69,-0.77,,Manchester City
50,Mathew,Ryan,7163,GK,Brighton and Hove Albion,53,-24.04,-0.87,,Manchester City
51,Mathew,Ryan,7163,GK,Brighton and Hove Albion,54,-24.39,-1.01,,Manchester City
52,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1037,-47.24,5.05,,Brighton and Hove Albion
53,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1038,-48.11,6.21,,Brighton and Hove Albion
54,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1039,-48.81,7.16,,Brighton and Hove Albion
55,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1040,-49.33,7.88,,Brighton and Hove Albion
56,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1041,-49.55,8.16,,Brighton and Hove Albion
57,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1042,-49.84,8.6,,Brighton and Hove Albion
58,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1043,-49.94,8.86,,Brighton and Hove Albion
59,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1044,-49.96,9.04,,Brighton and Hove Albion
60,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1045,-50.1,9.44,7163.0,Brighton and Hove Albion
61,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1046,-50.26,9.95,7163.0,Brighton and Hove Albion
62,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1047,-50.33,10.44,7163.0,Brighton and Hove Albion
63,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1048,-50.28,10.83,7163.0,Brighton and Hove Albion
64,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1049,-50.14,11.04,7163.0,Brighton and Hove Albion
65,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1050,-49.96,10.96,,Brighton and Hove Albion
66,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1051,-50.03,10.97,,Brighton and Hove Albion
67,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1052,-50.23,11.11,,Brighton and Hove Albion
68,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1053,-50.46,11.26,,Brighton and Hove Albion
69,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1054,-50.69,11.4,,Brighton and Hove Albion
70,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1055,-50.84,11.36,,Brighton and Hove Albion
71,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1056,-50.96,11.21,,Brighton and Hove Albion
72,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1057,-51.05,10.96,,Brighton and Hove Albion
73,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1494,-26.45,6.31,,Brighton and Hove Albion
74,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1495,-26.81,5.93,19100.0,Brighton and Hove Albion
75,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1496,-27.16,5.64,19100.0,Brighton and Hove Albion
76,Mathew,Ryan,7163,GK,Brighton and Hove Albion,1497,-27.52,5.43,19100.0,Brighton and Hove Albion
