,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Pascal,Gross,8401,RW,Brighton and Hove Albion,2,-8.18,3.59,,Manchester City
1,Pascal,Gross,8401,RW,Brighton and Hove Albion,3,-8.14,3.59,,Manchester City
2,Pascal,Gross,8401,RW,Brighton and Hove Albion,4,-8.13,3.61,,Manchester City
3,Pascal,Gross,8401,RW,Brighton and Hove Albion,5,-8.15,3.64,,Manchester City
4,Pascal,Gross,8401,RW,Brighton and Hove Albion,6,-8.2,3.78,,Manchester City
5,Pascal,Gross,8401,RW,Brighton and Hove Albion,7,-8.27,3.8,,Manchester City
6,Pascal,Gross,8401,RW,Brighton and Hove Albion,8,-8.33,3.76,,Manchester City
7,Pascal,Gross,8401,RW,Brighton and Hove Albion,9,-8.36,3.76,,Manchester City
8,Pascal,Gross,8401,RW,Brighton and Hove Albion,10,-8.41,3.84,,Manchester City
9,Pascal,Gross,8401,RW,Brighton and Hove Albion,11,-8.45,3.93,,Manchester City
10,Pascal,Gross,8401,RW,Brighton and Hove Albion,12,-8.49,4.05,,Manchester City
11,Pascal,Gross,8401,RW,Brighton and Hove Albion,13,-8.53,4.06,,Manchester City
12,Pascal,Gross,8401,RW,Brighton and Hove Albion,14,-8.54,3.98,,Manchester City
13,Pascal,Gross,8401,RW,Brighton and Hove Albion,15,-8.54,3.93,,Manchester City
14,Pascal,Gross,8401,RW,Brighton and Hove Albion,16,-8.55,3.88,,Manchester City
15,Pascal,Gross,8401,RW,Brighton and Hove Albion,17,-8.57,4.04,,Manchester City
16,Pascal,Gross,8401,RW,Brighton and Hove Albion,18,-8.56,4.31,,Manchester City
17,Pascal,Gross,8401,RW,Brighton and Hove Albion,19,-8.53,4.46,,Manchester City
18,Pascal,Gross,8401,RW,Brighton and Hove Albion,20,-8.5,4.58,,Manchester City
19,Pascal,Gross,8401,RW,Brighton and Hove Albion,21,-8.47,4.6,,Manchester City
20,Pascal,Gross,8401,RW,Brighton and Hove Albion,22,-8.45,4.49,,Manchester City
21,Pascal,Gross,8401,RW,Brighton and Hove Albion,23,-8.41,4.47,,Manchester City
22,Pascal,Gross,8401,RW,Brighton and Hove Albion,24,-8.43,4.57,,Manchester City
23,Pascal,Gross,8401,RW,Brighton and Hove Albion,25,-8.5,4.71,,Manchester City
24,Pascal,Gross,8401,RW,Brighton and Hove Albion,26,-8.59,4.87,,Manchester City
25,Pascal,Gross,8401,RW,Brighton and Hove Albion,27,-8.67,5.03,,Manchester City
26,Pascal,Gross,8401,RW,Brighton and Hove Albion,28,-8.71,5.16,,Manchester City
27,Pascal,Gross,8401,RW,Brighton and Hove Albion,29,-8.67,5.19,,Manchester City
28,Pascal,Gross,8401,RW,Brighton and Hove Albion,30,-8.66,5.23,,Manchester City
29,Pascal,Gross,8401,RW,Brighton and Hove Albion,31,-8.65,5.18,,Manchester City
30,Pascal,Gross,8401,RW,Brighton and Hove Albion,32,-8.64,5.06,,Manchester City
31,Pascal,Gross,8401,RW,Brighton and Hove Albion,33,-8.65,4.95,,Manchester City
32,Pascal,Gross,8401,RW,Brighton and Hove Albion,34,-8.67,4.94,,Manchester City
33,Pascal,Gross,8401,RW,Brighton and Hove Albion,35,-8.7,4.9,,Manchester City
34,Pascal,Gross,8401,RW,Brighton and Hove Albion,36,-8.68,4.96,,Manchester City
35,Pascal,Gross,8401,RW,Brighton and Hove Albion,37,-8.72,5.08,,Manchester City
36,Pascal,Gross,8401,RW,Brighton and Hove Albion,38,-8.79,5.21,,Manchester City
37,Pascal,Gross,8401,RW,Brighton and Hove Albion,39,-8.89,5.27,,Manchester City
38,Pascal,Gross,8401,RW,Brighton and Hove Albion,40,-8.98,5.32,,Manchester City
39,Pascal,Gross,8401,RW,Brighton and Hove Albion,41,-9.03,5.22,,Manchester City
40,Pascal,Gross,8401,RW,Brighton and Hove Albion,42,-8.98,5.14,,Manchester City
41,Pascal,Gross,8401,RW,Brighton and Hove Albion,43,-8.97,5.12,,Manchester City
42,Pascal,Gross,8401,RW,Brighton and Hove Albion,44,-9.0,5.19,,Manchester City
43,Pascal,Gross,8401,RW,Brighton and Hove Albion,45,-8.97,5.14,,Manchester City
44,Pascal,Gross,8401,RW,Brighton and Hove Albion,46,-8.92,5.04,,Manchester City
45,Pascal,Gross,8401,RW,Brighton and Hove Albion,47,-8.85,4.88,,Manchester City
