,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Adam,Webster,19100,RCB,Brighton and Hove Albion,2,-9.73,-1.83,,Manchester City
1,Adam,Webster,19100,RCB,Brighton and Hove Albion,3,-10.1,-1.58,,Manchester City
2,Adam,Webster,19100,RCB,Brighton and Hove Albion,4,-10.25,-1.63,,Manchester City
3,Adam,Webster,19100,RCB,Brighton and Hove Albion,5,-10.18,-1.98,,Manchester City
4,Adam,Webster,19100,RCB,Brighton and Hove Albion,6,-9.55,-3.08,,Manchester City
5,Adam,Webster,19100,RCB,Brighton and Hove Albion,7,-9.39,-3.56,,Manchester City
6,Adam,Webster,19100,RCB,Brighton and Hove Albion,8,-9.67,-3.49,,Manchester City
7,Adam,Webster,19100,RCB,Brighton and Hove Albion,9,-10.33,-2.86,,Manchester City
8,Adam,Webster,19100,RCB,Brighton and Hove Albion,10,-11.38,-1.68,,Manchester City
9,Adam,Webster,19100,RCB,Brighton and Hove Albion,11,-11.92,-1.32,,Manchester City
10,Adam,Webster,19100,RCB,Brighton and Hove Albion,12,-11.98,-1.6,,Manchester City
11,Adam,Webster,19100,RCB,Brighton and Hove Albion,13,-12.22,-1.67,,Manchester City
12,Adam,Webster,19100,RCB,Brighton and Hove Albion,14,-12.53,-1.75,,Manchester City
13,Adam,Webster,19100,RCB,Brighton and Hove Albion,15,-12.87,-1.75,,Manchester City
14,Adam,Webster,19100,RCB,Brighton and Hove Albion,16,-13.22,-1.67,,Manchester City
15,Adam,Webster,19100,RCB,Brighton and Hove Albion,17,-13.56,-1.6,,Manchester City
16,Adam,Webster,19100,RCB,Brighton and Hove Albion,18,-13.94,-1.65,,Manchester City
17,Adam,Webster,19100,RCB,Brighton and Hove Albion,19,-14.26,-1.73,,Manchester City
18,Adam,Webster,19100,RCB,Brighton and Hove Albion,20,-14.7,-1.87,,Manchester City
19,Adam,Webster,19100,RCB,Brighton and Hove Albion,21,-15.15,-2.02,,Manchester City
20,Adam,Webster,19100,RCB,Brighton and Hove Albion,22,-15.62,-2.06,,Manchester City
21,Adam,Webster,19100,RCB,Brighton and Hove Albion,23,-16.14,-1.97,,Manchester City
22,Adam,Webster,19100,RCB,Brighton and Hove Albion,24,-16.72,-1.84,,Manchester City
23,Adam,Webster,19100,RCB,Brighton and Hove Albion,25,-17.28,-1.87,,Manchester City
24,Adam,Webster,19100,RCB,Brighton and Hove Albion,26,-17.89,-2.01,,Manchester City
25,Adam,Webster,19100,RCB,Brighton and Hove Albion,27,-18.43,-2.25,,Manchester City
26,Adam,Webster,19100,RCB,Brighton and Hove Albion,28,-19.02,-2.49,,Manchester City
27,Adam,Webster,19100,RCB,Brighton and Hove Albion,29,-19.66,-2.49,,Manchester City
28,Adam,Webster,19100,RCB,Brighton and Hove Albion,30,-20.32,-2.48,,Manchester City
29,Adam,Webster,19100,RCB,Brighton and Hove Albion,31,-9.21,-7.45,,Manchester City
30,Adam,Webster,19100,RCB,Brighton and Hove Albion,32,-9.25,-7.59,,Manchester City
31,Adam,Webster,19100,RCB,Brighton and Hove Albion,33,-9.31,-7.72,,Manchester City
32,Adam,Webster,19100,RCB,Brighton and Hove Albion,34,-9.38,-7.82,,Manchester City
33,Adam,Webster,19100,RCB,Brighton and Hove Albion,35,-9.45,-7.91,,Manchester City
34,Adam,Webster,19100,RCB,Brighton and Hove Albion,36,-9.52,-7.98,,Manchester City
35,Adam,Webster,19100,RCB,Brighton and Hove Albion,37,-9.57,-8.08,,Manchester City
36,Adam,Webster,19100,RCB,Brighton and Hove Albion,38,-9.62,-8.16,,Manchester City
37,Adam,Webster,19100,RCB,Brighton and Hove Albion,39,-9.67,-8.25,,Manchester City
38,Adam,Webster,19100,RCB,Brighton and Hove Albion,40,-9.72,-8.33,,Manchester City
39,Adam,Webster,19100,RCB,Brighton and Hove Albion,41,-9.77,-8.4,,Manchester City
40,Adam,Webster,19100,RCB,Brighton and Hove Albion,42,-9.84,-8.5,,Manchester City
41,Adam,Webster,19100,RCB,Brighton and Hove Albion,43,-9.88,-8.68,,Manchester City
42,Adam,Webster,19100,RCB,Brighton and Hove Albion,44,-9.94,-8.77,,Manchester City
43,Adam,Webster,19100,RCB,Brighton and Hove Albion,45,-10.01,-8.85,,Manchester City
44,Adam,Webster,19100,RCB,Brighton and Hove Albion,46,-10.07,-8.93,,Manchester City
45,Adam,Webster,19100,RCB,Brighton and Hove Albion,47,-10.15,-8.96,,Manchester City
46,Adam,Webster,19100,RCB,Brighton and Hove Albion,48,-10.23,-8.99,,Manchester City
47,Adam,Webster,19100,RCB,Brighton and Hove Albion,49,-10.27,-9.11,,Manchester City
48,Adam,Webster,19100,RCB,Brighton and Hove Albion,50,-10.33,-9.16,,Manchester City
49,Adam,Webster,19100,RCB,Brighton and Hove Albion,147,-23.58,-3.78,11566.0,Manchester City
50,Adam,Webster,19100,RCB,Brighton and Hove Albion,148,-23.44,-3.79,11566.0,Manchester City
51,Adam,Webster,19100,RCB,Brighton and Hove Albion,149,-23.32,-3.79,11566.0,Manchester City
52,Adam,Webster,19100,RCB,Brighton and Hove Albion,150,-23.2,-3.79,11566.0,Manchester City
53,Adam,Webster,19100,RCB,Brighton and Hove Albion,151,-23.1,-3.76,11566.0,Manchester City
54,Adam,Webster,19100,RCB,Brighton and Hove Albion,152,-22.99,-3.79,11566.0,Manchester City
55,Adam,Webster,19100,RCB,Brighton and Hove Albion,153,-22.92,-3.78,11566.0,Manchester City
56,Adam,Webster,19100,RCB,Brighton and Hove Albion,154,-22.84,-3.81,11566.0,Manchester City
57,Adam,Webster,19100,RCB,Brighton and Hove Albion,155,-22.72,-3.88,11566.0,Manchester City
58,Adam,Webster,19100,RCB,Brighton and Hove Albion,156,-22.55,-3.9,11566.0,Manchester City
59,Adam,Webster,19100,RCB,Brighton and Hove Albion,157,-22.39,-3.88,11566.0,Manchester City
60,Adam,Webster,19100,RCB,Brighton and Hove Albion,158,-22.23,-3.93,11566.0,Manchester City
61,Adam,Webster,19100,RCB,Brighton and Hove Albion,159,-22.16,-3.9,11566.0,Manchester City
62,Adam,Webster,19100,RCB,Brighton and Hove Albion,160,-22.14,-3.86,11566.0,Manchester City
63,Adam,Webster,19100,RCB,Brighton and Hove Albion,161,-22.11,-3.83,11566.0,Manchester City
64,Adam,Webster,19100,RCB,Brighton and Hove Albion,162,-22.03,-3.8,11566.0,Manchester City
65,Adam,Webster,19100,RCB,Brighton and Hove Albion,163,-21.93,-3.72,11566.0,Manchester City
66,Adam,Webster,19100,RCB,Brighton and Hove Albion,164,-21.8,-3.71,11566.0,Manchester City
67,Adam,Webster,19100,RCB,Brighton and Hove Albion,165,-21.72,-3.67,,Manchester City
