,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Anthony,Lopes,928,GK,Olympique Lyonnais,256,42.55,-1.37,,Manchester City
1,Anthony,Lopes,928,GK,Olympique Lyonnais,257,42.72,-1.29,,Manchester City
2,Anthony,Lopes,928,GK,Olympique Lyonnais,258,42.87,-1.24,,Manchester City
3,Anthony,Lopes,928,GK,Olympique Lyonnais,259,43.01,-1.21,,Manchester City
4,Anthony,Lopes,928,GK,Olympique Lyonnais,260,43.05,-1.28,,Manchester City
5,Anthony,Lopes,928,GK,Olympique Lyonnais,261,43.19,-1.32,,Manchester City
6,Anthony,Lopes,928,GK,Olympique Lyonnais,262,43.44,-1.24,,Manchester City
7,Anthony,Lopes,928,GK,Olympique Lyonnais,263,43.72,-1.16,,Manchester City
8,Anthony,Lopes,928,GK,Olympique Lyonnais,264,43.95,-1.13,,Manchester City
9,Anthony,Lopes,928,GK,Olympique Lyonnais,265,44.13,-1.13,,Manchester City
10,Anthony,Lopes,928,GK,Olympique Lyonnais,266,44.24,-1.17,,Manchester City
11,Anthony,Lopes,928,GK,Olympique Lyonnais,267,44.34,-1.3,,Manchester City
12,Anthony,Lopes,928,GK,Olympique Lyonnais,268,44.58,-1.27,,Manchester City
13,Anthony,Lopes,928,GK,Olympique Lyonnais,269,44.85,-1.23,,Manchester City
14,Anthony,Lopes,928,GK,Olympique Lyonnais,270,45.15,-1.18,,Manchester City
15,Anthony,Lopes,928,GK,Olympique Lyonnais,271,45.35,-1.27,,Manchester City
16,Anthony,Lopes,928,GK,Olympique Lyonnais,272,45.48,-1.36,,Manchester City
17,Anthony,Lopes,928,GK,Olympique Lyonnais,273,45.59,-1.48,,Manchester City
18,Anthony,Lopes,928,GK,Olympique Lyonnais,274,45.77,-1.48,,Manchester City
19,Anthony,Lopes,928,GK,Olympique Lyonnais,275,45.99,-1.4,,Manchester City
20,Anthony,Lopes,928,GK,Olympique Lyonnais,276,46.29,-1.23,,Manchester City
21,Anthony,Lopes,928,GK,Olympique Lyonnais,277,46.5,-1.14,,Manchester City
22,Anthony,Lopes,928,GK,Olympique Lyonnais,278,46.69,-1.03,,Manchester City
23,Anthony,Lopes,928,GK,Olympique Lyonnais,279,46.77,-1.11,,Manchester City
24,Anthony,Lopes,928,GK,Olympique Lyonnais,280,46.86,-1.16,,Manchester City
25,Anthony,Lopes,928,GK,Olympique Lyonnais,281,46.97,-1.19,,Manchester City
26,Anthony,Lopes,928,GK,Olympique Lyonnais,282,47.12,-1.13,,Manchester City
27,Anthony,Lopes,928,GK,Olympique Lyonnais,283,47.24,-1.03,,Manchester City
28,Anthony,Lopes,928,GK,Olympique Lyonnais,284,47.33,-0.95,,Manchester City
29,Anthony,Lopes,928,GK,Olympique Lyonnais,285,47.33,-0.95,,Manchester City
30,Anthony,Lopes,928,GK,Olympique Lyonnais,286,47.33,-0.85,,Manchester City
31,Anthony,Lopes,928,GK,Olympique Lyonnais,287,47.29,-0.78,,Manchester City
32,Anthony,Lopes,928,GK,Olympique Lyonnais,288,47.29,-0.6,,Manchester City
33,Anthony,Lopes,928,GK,Olympique Lyonnais,289,47.25,-0.51,,Manchester City
34,Anthony,Lopes,928,GK,Olympique Lyonnais,290,47.09,-0.61,,Manchester City
35,Anthony,Lopes,928,GK,Olympique Lyonnais,291,46.96,-0.7,,Manchester City
36,Anthony,Lopes,928,GK,Olympique Lyonnais,292,46.83,-0.77,5821.0,Manchester City
37,Anthony,Lopes,928,GK,Olympique Lyonnais,293,46.7,-0.87,5821.0,Manchester City
38,Anthony,Lopes,928,GK,Olympique Lyonnais,294,46.61,-0.92,,Manchester City
39,Anthony,Lopes,928,GK,Olympique Lyonnais,295,46.51,-0.98,,Manchester City
40,Anthony,Lopes,928,GK,Olympique Lyonnais,296,46.39,-1.1,,Manchester City
41,Anthony,Lopes,928,GK,Olympique Lyonnais,297,46.31,-1.17,,Manchester City
42,Anthony,Lopes,928,GK,Olympique Lyonnais,298,46.26,-1.16,,Manchester City
43,Anthony,Lopes,928,GK,Olympique Lyonnais,299,46.26,-1.13,,Manchester City
44,Anthony,Lopes,928,GK,Olympique Lyonnais,300,46.24,-1.13,,Manchester City
45,Anthony,Lopes,928,GK,Olympique Lyonnais,301,46.28,-1.04,,Manchester City
46,Anthony,Lopes,928,GK,Olympique Lyonnais,302,46.3,-1.04,,Manchester City
47,Anthony,Lopes,928,GK,Olympique Lyonnais,303,46.29,-1.07,,Manchester City
48,Anthony,Lopes,928,GK,Olympique Lyonnais,304,46.19,-1.26,,Manchester City
49,Anthony,Lopes,928,GK,Olympique Lyonnais,305,46.14,-1.41,,Manchester City
50,Anthony,Lopes,928,GK,Olympique Lyonnais,306,46.11,-1.52,,Manchester City
51,Anthony,Lopes,928,GK,Olympique Lyonnais,307,46.11,-1.53,,Manchester City
52,Anthony,Lopes,928,GK,Olympique Lyonnais,308,46.12,-1.59,4001.0,Olympique Lyonnais
53,Anthony,Lopes,928,GK,Olympique Lyonnais,309,46.12,-1.55,4001.0,Olympique Lyonnais
54,Anthony,Lopes,928,GK,Olympique Lyonnais,310,46.11,-1.46,4001.0,Olympique Lyonnais
55,Anthony,Lopes,928,GK,Olympique Lyonnais,311,46.1,-1.37,4001.0,Olympique Lyonnais
56,Anthony,Lopes,928,GK,Olympique Lyonnais,312,46.05,-1.36,4001.0,Olympique Lyonnais
57,Anthony,Lopes,928,GK,Olympique Lyonnais,313,45.95,-1.41,4001.0,Olympique Lyonnais
58,Anthony,Lopes,928,GK,Olympique Lyonnais,314,45.85,-1.47,,Olympique Lyonnais
59,Anthony,Lopes,928,GK,Olympique Lyonnais,315,45.74,-1.56,,Olympique Lyonnais
60,Anthony,Lopes,928,GK,Olympique Lyonnais,316,45.6,-1.7,,Olympique Lyonnais
61,Anthony,Lopes,928,GK,Olympique Lyonnais,514,39.34,-2.14,,Manchester City
62,Anthony,Lopes,928,GK,Olympique Lyonnais,515,39.58,-2.12,,Manchester City
63,Anthony,Lopes,928,GK,Olympique Lyonnais,516,39.81,-2.11,,Manchester City
64,Anthony,Lopes,928,GK,Olympique Lyonnais,517,40.04,-2.12,,Manchester City
65,Anthony,Lopes,928,GK,Olympique Lyonnais,518,40.23,-2.16,,Manchester City
66,Anthony,Lopes,928,GK,Olympique Lyonnais,519,40.49,-2.17,,Manchester City
67,Anthony,Lopes,928,GK,Olympique Lyonnais,520,40.83,-2.07,,Manchester City
68,Anthony,Lopes,928,GK,Olympique Lyonnais,521,41.22,-1.9,,Manchester City
69,Anthony,Lopes,928,GK,Olympique Lyonnais,522,41.57,-1.8,,Manchester City
70,Anthony,Lopes,928,GK,Olympique Lyonnais,523,41.84,-1.74,,Manchester City
71,Anthony,Lopes,928,GK,Olympique Lyonnais,524,41.98,-1.86,,Manchester City
72,Anthony,Lopes,928,GK,Olympique Lyonnais,525,42.27,-1.83,,Manchester City
73,Anthony,Lopes,928,GK,Olympique Lyonnais,526,42.62,-1.75,,Manchester City
74,Anthony,Lopes,928,GK,Olympique Lyonnais,527,43.04,-1.59,,Manchester City
75,Anthony,Lopes,928,GK,Olympique Lyonnais,528,43.38,-1.51,,Manchester City
76,Anthony,Lopes,928,GK,Olympique Lyonnais,529,43.61,-1.52,,Manchester City
77,Anthony,Lopes,928,GK,Olympique Lyonnais,530,43.77,-1.65,,Manchester City
78,Anthony,Lopes,928,GK,Olympique Lyonnais,531,44.1,-1.56,,Manchester City
79,Anthony,Lopes,928,GK,Olympique Lyonnais,532,44.4,-1.54,,Manchester City
80,Anthony,Lopes,928,GK,Olympique Lyonnais,533,44.71,-1.52,,Manchester City
81,Anthony,Lopes,928,GK,Olympique Lyonnais,534,44.95,-1.57,4001.0,Olympique Lyonnais
82,Anthony,Lopes,928,GK,Olympique Lyonnais,535,45.06,-1.7,4001.0,Olympique Lyonnais
83,Anthony,Lopes,928,GK,Olympique Lyonnais,536,45.13,-1.92,4001.0,Olympique Lyonnais
84,Anthony,Lopes,928,GK,Olympique Lyonnais,537,45.35,-1.97,4001.0,Olympique Lyonnais
85,Anthony,Lopes,928,GK,Olympique Lyonnais,538,45.53,-2.1,4001.0,Olympique Lyonnais
86,Anthony,Lopes,928,GK,Olympique Lyonnais,539,45.78,-2.17,4001.0,Olympique Lyonnais
87,Anthony,Lopes,928,GK,Olympique Lyonnais,540,46.0,-2.26,,Olympique Lyonnais
88,Anthony,Lopes,928,GK,Olympique Lyonnais,541,46.11,-2.42,,Olympique Lyonnais
89,Anthony,Lopes,928,GK,Olympique Lyonnais,542,46.23,-2.55,,Olympique Lyonnais
90,Anthony,Lopes,928,GK,Olympique Lyonnais,543,46.43,-2.57,,Olympique Lyonnais
91,Anthony,Lopes,928,GK,Olympique Lyonnais,544,46.53,-2.7,,Olympique Lyonnais
92,Anthony,Lopes,928,GK,Olympique Lyonnais,545,46.65,-2.82,,Olympique Lyonnais
93,Anthony,Lopes,928,GK,Olympique Lyonnais,546,46.69,-3.02,,Olympique Lyonnais
94,Anthony,Lopes,928,GK,Olympique Lyonnais,547,46.69,-3.16,,Olympique Lyonnais
95,Anthony,Lopes,928,GK,Olympique Lyonnais,548,46.67,-3.22,,Olympique Lyonnais
96,Anthony,Lopes,928,GK,Olympique Lyonnais,549,46.67,-3.21,,Olympique Lyonnais
