,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Maxence,Caqueret,13694,RM,Olympique Lyonnais,183,8.18,3.79,,Olympique Lyonnais
1,Maxence,Caqueret,13694,RM,Olympique Lyonnais,184,8.15,3.83,,Olympique Lyonnais
2,Maxence,Caqueret,13694,RM,Olympique Lyonnais,185,8.13,3.86,,Olympique Lyonnais
3,Maxence,Caqueret,13694,RM,Olympique Lyonnais,186,8.12,3.89,,Olympique Lyonnais
4,Maxence,Caqueret,13694,RM,Olympique Lyonnais,187,8.15,3.91,,Olympique Lyonnais
5,Maxence,Caqueret,13694,RM,Olympique Lyonnais,188,8.14,3.92,,Olympique Lyonnais
6,Maxence,Caqueret,13694,RM,Olympique Lyonnais,189,8.13,3.91,,Olympique Lyonnais
7,Maxence,Caqueret,13694,RM,Olympique Lyonnais,190,8.13,3.94,,Olympique Lyonnais
8,Maxence,Caqueret,13694,RM,Olympique Lyonnais,191,8.15,3.96,,Olympique Lyonnais
9,Maxence,Caqueret,13694,RM,Olympique Lyonnais,192,8.15,3.96,,Olympique Lyonnais
10,Maxence,Caqueret,13694,RM,Olympique Lyonnais,193,8.17,3.96,,Olympique Lyonnais
11,Maxence,Caqueret,13694,RM,Olympique Lyonnais,194,8.18,3.93,,Olympique Lyonnais
12,Maxence,Caqueret,13694,RM,Olympique Lyonnais,195,8.18,3.93,,Olympique Lyonnais
13,Maxence,Caqueret,13694,RM,Olympique Lyonnais,196,8.2,3.95,,Olympique Lyonnais
14,Maxence,Caqueret,13694,RM,Olympique Lyonnais,197,8.2,3.95,,Olympique Lyonnais
15,Maxence,Caqueret,13694,RM,Olympique Lyonnais,198,8.18,3.95,,Olympique Lyonnais
16,Maxence,Caqueret,13694,RM,Olympique Lyonnais,199,8.17,3.95,,Olympique Lyonnais
17,Maxence,Caqueret,13694,RM,Olympique Lyonnais,200,8.17,3.98,,Olympique Lyonnais
18,Maxence,Caqueret,13694,RM,Olympique Lyonnais,201,8.17,4.02,,Olympique Lyonnais
19,Maxence,Caqueret,13694,RM,Olympique Lyonnais,202,8.18,4.05,4460.0,Manchester City
20,Maxence,Caqueret,13694,RM,Olympique Lyonnais,203,8.18,4.07,4460.0,Manchester City
21,Maxence,Caqueret,13694,RM,Olympique Lyonnais,204,8.18,4.05,4460.0,Manchester City
22,Maxence,Caqueret,13694,RM,Olympique Lyonnais,205,8.17,4.01,4460.0,Manchester City
23,Maxence,Caqueret,13694,RM,Olympique Lyonnais,206,8.16,4.01,4460.0,Manchester City
24,Maxence,Caqueret,13694,RM,Olympique Lyonnais,207,8.16,3.95,4460.0,Manchester City
25,Maxence,Caqueret,13694,RM,Olympique Lyonnais,208,8.14,3.93,4460.0,Manchester City
26,Maxence,Caqueret,13694,RM,Olympique Lyonnais,209,8.13,3.95,4460.0,Manchester City
27,Maxence,Caqueret,13694,RM,Olympique Lyonnais,210,8.12,3.99,4460.0,Manchester City
28,Maxence,Caqueret,13694,RM,Olympique Lyonnais,211,8.12,4.06,4460.0,Manchester City
29,Maxence,Caqueret,13694,RM,Olympique Lyonnais,212,8.08,4.03,,Manchester City
30,Maxence,Caqueret,13694,RM,Olympique Lyonnais,213,8.04,3.95,,Manchester City
31,Maxence,Caqueret,13694,RM,Olympique Lyonnais,214,7.98,4.01,,Manchester City
32,Maxence,Caqueret,13694,RM,Olympique Lyonnais,215,7.91,4.12,,Manchester City
33,Maxence,Caqueret,13694,RM,Olympique Lyonnais,216,7.84,4.3,,Manchester City
34,Maxence,Caqueret,13694,RM,Olympique Lyonnais,217,7.76,4.51,,Manchester City
35,Maxence,Caqueret,13694,RM,Olympique Lyonnais,218,7.67,4.57,,Manchester City
36,Maxence,Caqueret,13694,RM,Olympique Lyonnais,219,7.6,4.59,,Manchester City
37,Maxence,Caqueret,13694,RM,Olympique Lyonnais,220,7.53,4.62,,Manchester City
38,Maxence,Caqueret,13694,RM,Olympique Lyonnais,221,7.45,4.63,,Manchester City
39,Maxence,Caqueret,13694,RM,Olympique Lyonnais,222,7.34,4.69,,Manchester City
40,Maxence,Caqueret,13694,RM,Olympique Lyonnais,223,7.23,4.77,,Manchester City
41,Maxence,Caqueret,13694,RM,Olympique Lyonnais,224,7.12,4.92,,Manchester City
42,Maxence,Caqueret,13694,RM,Olympique Lyonnais,225,7.02,5.07,,Manchester City
43,Maxence,Caqueret,13694,RM,Olympique Lyonnais,226,6.88,5.09,,Manchester City
44,Maxence,Caqueret,13694,RM,Olympique Lyonnais,227,6.73,5.0,,Manchester City
45,Maxence,Caqueret,13694,RM,Olympique Lyonnais,228,6.56,4.93,,Manchester City
46,Maxence,Caqueret,13694,RM,Olympique Lyonnais,229,6.42,4.81,,Manchester City
47,Maxence,Caqueret,13694,RM,Olympique Lyonnais,230,6.31,4.79,,Manchester City
48,Maxence,Caqueret,13694,RM,Olympique Lyonnais,231,6.22,4.77,,Manchester City
49,Maxence,Caqueret,13694,RM,Olympique Lyonnais,232,6.11,4.66,,Manchester City
