,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Luiz,Fernandinho,3397,LCB,Manchester City,103,-17.52,-4.16,,Burnley
1,Luiz,Fernandinho,3397,LCB,Manchester City,104,-17.95,-4.57,,Burnley
2,Luiz,Fernandinho,3397,LCB,Manchester City,105,-18.4,-4.97,,Burnley
3,Luiz,Fernandinho,3397,LCB,Manchester City,106,-18.87,-5.36,,Burnley
4,Luiz,Fernandinho,3397,LCB,Manchester City,107,-19.37,-5.73,,Burnley
5,Luiz,Fernandinho,3397,LCB,Manchester City,108,-19.92,-6.12,,Burnley
6,Luiz,Fernandinho,3397,LCB,Manchester City,109,-20.38,-6.59,,Burnley
7,Luiz,Fernandinho,3397,LCB,Manchester City,110,-20.87,-6.97,,Burnley
8,Luiz,Fernandinho,3397,LCB,Manchester City,111,-21.3,-7.29,,Burnley
9,Luiz,Fernandinho,3397,LCB,Manchester City,112,-21.75,-7.71,,Burnley
10,Luiz,Fernandinho,3397,LCB,Manchester City,113,-22.2,-8.0,,Burnley
11,Luiz,Fernandinho,3397,LCB,Manchester City,114,-22.72,-8.32,,Burnley
12,Luiz,Fernandinho,3397,LCB,Manchester City,115,-23.12,-8.81,,Burnley
13,Luiz,Fernandinho,3397,LCB,Manchester City,116,-23.61,-9.18,,Burnley
14,Luiz,Fernandinho,3397,LCB,Manchester City,117,-24.03,-9.47,,Burnley
15,Luiz,Fernandinho,3397,LCB,Manchester City,118,-24.45,-9.82,,Burnley
16,Luiz,Fernandinho,3397,LCB,Manchester City,119,-24.87,-10.04,,Burnley
17,Luiz,Fernandinho,3397,LCB,Manchester City,120,-25.29,-10.27,,Burnley
18,Luiz,Fernandinho,3397,LCB,Manchester City,121,-25.64,-10.49,,Burnley
19,Luiz,Fernandinho,3397,LCB,Manchester City,122,-26.09,-10.68,,Burnley
20,Luiz,Fernandinho,3397,LCB,Manchester City,123,-26.46,-10.87,,Burnley
21,Luiz,Fernandinho,3397,LCB,Manchester City,124,-26.86,-11.07,,Burnley
22,Luiz,Fernandinho,3397,LCB,Manchester City,125,-27.24,-11.32,,Burnley
23,Luiz,Fernandinho,3397,LCB,Manchester City,126,-27.62,-11.56,,Burnley
24,Luiz,Fernandinho,3397,LCB,Manchester City,127,-28.04,-11.63,,Burnley
25,Luiz,Fernandinho,3397,LCB,Manchester City,128,-28.51,-11.74,,Burnley
26,Luiz,Fernandinho,3397,LCB,Manchester City,129,-28.95,-11.9,,Burnley
27,Luiz,Fernandinho,3397,LCB,Manchester City,130,-29.48,-11.96,,Burnley
28,Luiz,Fernandinho,3397,LCB,Manchester City,131,-29.91,-12.13,,Burnley
29,Luiz,Fernandinho,3397,LCB,Manchester City,132,-30.35,-12.34,,Burnley
30,Luiz,Fernandinho,3397,LCB,Manchester City,133,-30.78,-12.48,,Burnley
31,Luiz,Fernandinho,3397,LCB,Manchester City,134,-31.22,-12.64,,Burnley
32,Luiz,Fernandinho,3397,LCB,Manchester City,135,-31.6,-12.86,,Burnley
33,Luiz,Fernandinho,3397,LCB,Manchester City,136,-32.0,-12.99,,Burnley
34,Luiz,Fernandinho,3397,LCB,Manchester City,137,-32.28,-13.16,,Burnley
35,Luiz,Fernandinho,3397,LCB,Manchester City,138,-32.52,-13.31,,Burnley
36,Luiz,Fernandinho,3397,LCB,Manchester City,139,-32.68,-13.4,,Burnley
37,Luiz,Fernandinho,3397,LCB,Manchester City,140,-32.85,-13.33,,Burnley
38,Luiz,Fernandinho,3397,LCB,Manchester City,141,-32.99,-13.17,,Burnley
39,Luiz,Fernandinho,3397,LCB,Manchester City,142,-33.08,-12.97,,Burnley
40,Luiz,Fernandinho,3397,LCB,Manchester City,143,-33.16,-12.82,,Burnley
41,Luiz,Fernandinho,3397,LCB,Manchester City,144,-33.15,-12.67,,Burnley
42,Luiz,Fernandinho,3397,LCB,Manchester City,145,-33.05,-12.51,,Burnley
43,Luiz,Fernandinho,3397,LCB,Manchester City,146,-32.93,-12.3,,Burnley
44,Luiz,Fernandinho,3397,LCB,Manchester City,147,-32.78,-12.08,,Burnley
45,Luiz,Fernandinho,3397,LCB,Manchester City,148,-32.56,-11.93,,Burnley
46,Luiz,Fernandinho,3397,LCB,Manchester City,149,-32.31,-11.89,,Burnley
47,Luiz,Fernandinho,3397,LCB,Manchester City,150,-32.01,-11.81,,Burnley
48,Luiz,Fernandinho,3397,LCB,Manchester City,151,-31.71,-11.68,,Burnley
49,Luiz,Fernandinho,3397,LCB,Manchester City,152,-31.38,-11.54,,Burnley
50,Luiz,Fernandinho,3397,LCB,Manchester City,153,-31.11,-11.3,,Burnley
51,Luiz,Fernandinho,3397,LCB,Manchester City,154,-30.75,-11.12,,Burnley
52,Luiz,Fernandinho,3397,LCB,Manchester City,155,-30.35,-11.03,,Burnley
53,Luiz,Fernandinho,3397,LCB,Manchester City,156,-29.91,-10.87,,Burnley
54,Luiz,Fernandinho,3397,LCB,Manchester City,157,-29.47,-10.75,,Burnley
55,Luiz,Fernandinho,3397,LCB,Manchester City,158,-29.0,-10.63,,Burnley
56,Luiz,Fernandinho,3397,LCB,Manchester City,159,-28.61,-10.45,,Burnley
57,Luiz,Fernandinho,3397,LCB,Manchester City,160,-28.13,-10.39,4594.0,Burnley
58,Luiz,Fernandinho,3397,LCB,Manchester City,161,-27.68,-10.48,4594.0,Burnley
59,Luiz,Fernandinho,3397,LCB,Manchester City,162,-27.19,-10.55,4594.0,Burnley
60,Luiz,Fernandinho,3397,LCB,Manchester City,163,-26.76,-10.65,4594.0,Burnley
61,Luiz,Fernandinho,3397,LCB,Manchester City,164,-26.39,-10.77,,Burnley
62,Luiz,Fernandinho,3397,LCB,Manchester City,165,-26.14,-10.86,,Burnley
63,Luiz,Fernandinho,3397,LCB,Manchester City,166,-25.86,-11.0,,Burnley
64,Luiz,Fernandinho,3397,LCB,Manchester City,167,-25.62,-11.15,,Burnley
65,Luiz,Fernandinho,3397,LCB,Manchester City,168,-25.36,-11.25,,Burnley
66,Luiz,Fernandinho,3397,LCB,Manchester City,169,-25.16,-11.34,,Burnley
67,Luiz,Fernandinho,3397,LCB,Manchester City,170,-25.06,-11.42,,Burnley
68,Luiz,Fernandinho,3397,LCB,Manchester City,171,-25.08,-11.46,,Burnley
69,Luiz,Fernandinho,3397,LCB,Manchester City,172,-25.2,-11.52,,Burnley
