,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Dwight,McNeil,14229,LW,Burnley,72,0.57,-27.84,,Burnley
1,Dwight,McNeil,14229,LW,Burnley,73,0.65,-27.71,,Burnley
2,Dwight,McNeil,14229,LW,Burnley,74,0.68,-27.58,,Burnley
3,Dwight,McNeil,14229,LW,Burnley,75,0.65,-27.44,,Burnley
4,Dwight,McNeil,14229,LW,Burnley,76,0.55,-27.41,,Burnley
5,Dwight,McNeil,14229,LW,Burnley,77,0.41,-27.2,,Burnley
6,Dwight,McNeil,14229,LW,Burnley,78,0.23,-27.02,,Burnley
7,Dwight,McNeil,14229,LW,Burnley,79,0.04,-26.94,,Burnley
8,Dwight,McNeil,14229,LW,Burnley,80,-0.13,-27.04,,Burnley
9,Dwight,McNeil,14229,LW,Burnley,81,-0.24,-27.21,1259.0,Burnley
10,Dwight,McNeil,14229,LW,Burnley,82,-0.4,-27.29,1259.0,Burnley
11,Dwight,McNeil,14229,LW,Burnley,83,-0.58,-27.21,1259.0,Burnley
12,Dwight,McNeil,14229,LW,Burnley,84,-0.81,-27.18,1259.0,Burnley
13,Dwight,McNeil,14229,LW,Burnley,85,-1.03,-27.17,1259.0,Burnley
14,Dwight,McNeil,14229,LW,Burnley,86,-1.23,-27.23,1259.0,Burnley
15,Dwight,McNeil,14229,LW,Burnley,87,-1.36,-27.3,1259.0,Burnley
16,Dwight,McNeil,14229,LW,Burnley,88,-1.53,-27.32,1259.0,Burnley
17,Dwight,McNeil,14229,LW,Burnley,89,-1.73,-27.29,1259.0,Burnley
18,Dwight,McNeil,14229,LW,Burnley,90,-1.98,-27.3,1259.0,Burnley
19,Dwight,McNeil,14229,LW,Burnley,91,-2.23,-27.37,1259.0,Burnley
20,Dwight,McNeil,14229,LW,Burnley,92,-2.47,-27.44,1259.0,Burnley
21,Dwight,McNeil,14229,LW,Burnley,93,-2.63,-27.46,1259.0,Burnley
22,Dwight,McNeil,14229,LW,Burnley,94,-2.85,-27.46,1259.0,Burnley
23,Dwight,McNeil,14229,LW,Burnley,95,-3.08,-27.4,,Burnley
24,Dwight,McNeil,14229,LW,Burnley,96,-3.35,-27.3,,Burnley
25,Dwight,McNeil,14229,LW,Burnley,97,-3.65,-27.24,,Burnley
26,Dwight,McNeil,14229,LW,Burnley,98,-3.99,-27.15,,Burnley
27,Dwight,McNeil,14229,LW,Burnley,99,-4.28,-27.03,,Burnley
28,Dwight,McNeil,14229,LW,Burnley,100,-4.66,-26.91,,Burnley
29,Dwight,McNeil,14229,LW,Burnley,101,-5.04,-26.81,,Burnley
30,Dwight,McNeil,14229,LW,Burnley,102,-5.47,-26.66,,Burnley
31,Dwight,McNeil,14229,LW,Burnley,103,-5.9,-26.56,,Burnley
32,Dwight,McNeil,14229,LW,Burnley,104,-6.33,-26.46,,Burnley
33,Dwight,McNeil,14229,LW,Burnley,105,-6.72,-26.39,,Burnley
34,Dwight,McNeil,14229,LW,Burnley,106,-7.19,-26.29,,Burnley
35,Dwight,McNeil,14229,LW,Burnley,107,-7.7,-26.29,,Burnley
36,Dwight,McNeil,14229,LW,Burnley,108,-8.27,-26.31,,Burnley
37,Dwight,McNeil,14229,LW,Burnley,109,-8.81,-26.28,,Burnley
38,Dwight,McNeil,14229,LW,Burnley,110,-9.33,-26.18,,Burnley
39,Dwight,McNeil,14229,LW,Burnley,111,-9.81,-26.13,,Burnley
40,Dwight,McNeil,14229,LW,Burnley,112,-10.32,-26.01,,Burnley
41,Dwight,McNeil,14229,LW,Burnley,113,-10.8,-25.96,,Burnley
42,Dwight,McNeil,14229,LW,Burnley,114,-11.35,-26.07,,Burnley
43,Dwight,McNeil,14229,LW,Burnley,115,-11.83,-26.11,,Burnley
44,Dwight,McNeil,14229,LW,Burnley,116,-12.37,-26.17,,Burnley
45,Dwight,McNeil,14229,LW,Burnley,117,-12.88,-26.28,,Burnley
46,Dwight,McNeil,14229,LW,Burnley,118,-13.44,-26.29,,Burnley
47,Dwight,McNeil,14229,LW,Burnley,119,-13.94,-26.39,,Burnley
48,Dwight,McNeil,14229,LW,Burnley,120,-14.52,-26.59,,Burnley
49,Dwight,McNeil,14229,LW,Burnley,121,-15.04,-26.69,,Burnley
50,Dwight,McNeil,14229,LW,Burnley,122,-15.59,-26.86,,Burnley
