,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Josh,Brownhill,19103,RW,Burnley,72,2.7,17.53,,Burnley
1,Josh,Brownhill,19103,RW,Burnley,73,2.8,17.51,,Burnley
2,Josh,Brownhill,19103,RW,Burnley,74,2.9,17.42,,Burnley
3,Josh,Brownhill,19103,RW,Burnley,75,3.02,17.27,,Burnley
4,Josh,Brownhill,19103,RW,Burnley,76,3.16,16.96,,Burnley
5,Josh,Brownhill,19103,RW,Burnley,77,3.27,16.75,,Burnley
6,Josh,Brownhill,19103,RW,Burnley,78,3.4,16.61,,Burnley
7,Josh,Brownhill,19103,RW,Burnley,79,3.5,16.42,,Burnley
8,Josh,Brownhill,19103,RW,Burnley,80,3.63,16.2,,Burnley
9,Josh,Brownhill,19103,RW,Burnley,81,3.77,16.0,1259.0,Burnley
10,Josh,Brownhill,19103,RW,Burnley,82,3.86,15.61,1259.0,Burnley
11,Josh,Brownhill,19103,RW,Burnley,83,3.89,15.44,1259.0,Burnley
12,Josh,Brownhill,19103,RW,Burnley,84,3.91,15.24,1259.0,Burnley
13,Josh,Brownhill,19103,RW,Burnley,85,3.89,14.85,1259.0,Burnley
14,Josh,Brownhill,19103,RW,Burnley,86,3.84,14.47,1259.0,Burnley
15,Josh,Brownhill,19103,RW,Burnley,87,3.8,14.28,1259.0,Burnley
16,Josh,Brownhill,19103,RW,Burnley,88,3.72,13.8,1259.0,Burnley
17,Josh,Brownhill,19103,RW,Burnley,89,3.66,13.53,1259.0,Burnley
18,Josh,Brownhill,19103,RW,Burnley,90,3.59,13.23,1259.0,Burnley
19,Josh,Brownhill,19103,RW,Burnley,91,3.51,12.74,1259.0,Burnley
20,Josh,Brownhill,19103,RW,Burnley,92,3.36,12.27,1259.0,Burnley
21,Josh,Brownhill,19103,RW,Burnley,93,3.2,12.04,1259.0,Burnley
22,Josh,Brownhill,19103,RW,Burnley,94,2.96,11.46,1259.0,Burnley
23,Josh,Brownhill,19103,RW,Burnley,95,2.73,11.03,,Burnley
24,Josh,Brownhill,19103,RW,Burnley,96,2.51,10.63,,Burnley
25,Josh,Brownhill,19103,RW,Burnley,97,2.27,10.09,,Burnley
26,Josh,Brownhill,19103,RW,Burnley,98,2.0,9.62,,Burnley
27,Josh,Brownhill,19103,RW,Burnley,99,1.71,9.35,,Burnley
28,Josh,Brownhill,19103,RW,Burnley,100,1.34,8.84,,Burnley
29,Josh,Brownhill,19103,RW,Burnley,101,0.96,8.36,,Burnley
30,Josh,Brownhill,19103,RW,Burnley,102,0.59,8.03,,Burnley
31,Josh,Brownhill,19103,RW,Burnley,103,0.22,7.63,,Burnley
32,Josh,Brownhill,19103,RW,Burnley,104,-0.19,7.24,,Burnley
33,Josh,Brownhill,19103,RW,Burnley,105,-0.57,7.12,,Burnley
34,Josh,Brownhill,19103,RW,Burnley,106,-0.99,6.81,,Burnley
35,Josh,Brownhill,19103,RW,Burnley,107,-1.41,6.34,,Burnley
36,Josh,Brownhill,19103,RW,Burnley,108,-1.85,6.08,,Burnley
37,Josh,Brownhill,19103,RW,Burnley,109,-2.25,5.74,,Burnley
38,Josh,Brownhill,19103,RW,Burnley,110,-2.68,5.24,,Burnley
39,Josh,Brownhill,19103,RW,Burnley,111,-3.09,5.02,,Burnley
40,Josh,Brownhill,19103,RW,Burnley,112,-3.48,4.62,,Burnley
41,Josh,Brownhill,19103,RW,Burnley,113,-3.87,4.07,,Burnley
42,Josh,Brownhill,19103,RW,Burnley,114,-4.29,3.63,,Burnley
43,Josh,Brownhill,19103,RW,Burnley,115,-4.65,3.29,,Burnley
44,Josh,Brownhill,19103,RW,Burnley,116,-5.05,2.84,,Burnley
45,Josh,Brownhill,19103,RW,Burnley,117,-5.42,2.5,,Burnley
46,Josh,Brownhill,19103,RW,Burnley,118,-5.8,2.08,,Burnley
47,Josh,Brownhill,19103,RW,Burnley,119,-6.16,1.63,,Burnley
48,Josh,Brownhill,19103,RW,Burnley,120,-6.55,1.13,,Burnley
49,Josh,Brownhill,19103,RW,Burnley,121,-6.93,0.83,,Burnley
50,Josh,Brownhill,19103,RW,Burnley,122,-7.33,0.49,,Burnley
51,Josh,Brownhill,19103,RW,Burnley,123,-7.72,0.08,,Burnley
52,Josh,Brownhill,19103,RW,Burnley,124,-8.14,-0.28,,Burnley
53,Josh,Brownhill,19103,RW,Burnley,125,-8.52,-0.7,,Burnley
54,Josh,Brownhill,19103,RW,Burnley,126,-8.97,-1.26,,Burnley
55,Josh,Brownhill,19103,RW,Burnley,127,-9.43,-1.64,,Burnley
56,Josh,Brownhill,19103,RW,Burnley,128,-9.95,-1.96,,Burnley
57,Josh,Brownhill,19103,RW,Burnley,129,-10.44,-2.35,,Burnley
58,Josh,Brownhill,19103,RW,Burnley,130,-11.0,-2.59,,Burnley
59,Josh,Brownhill,19103,RW,Burnley,131,-11.53,-2.72,,Burnley
60,Josh,Brownhill,19103,RW,Burnley,132,-12.13,-2.94,,Burnley
61,Josh,Brownhill,19103,RW,Burnley,133,-12.68,-3.18,,Burnley
62,Josh,Brownhill,19103,RW,Burnley,134,-13.3,-3.37,,Burnley
63,Josh,Brownhill,19103,RW,Burnley,135,-13.88,-3.64,,Burnley
64,Josh,Brownhill,19103,RW,Burnley,136,-14.46,-3.79,,Burnley
65,Josh,Brownhill,19103,RW,Burnley,137,-14.99,-3.82,,Burnley
66,Josh,Brownhill,19103,RW,Burnley,138,-15.47,-3.92,,Burnley
67,Josh,Brownhill,19103,RW,Burnley,139,-15.84,-4.11,,Burnley
68,Josh,Brownhill,19103,RW,Burnley,140,-16.23,-4.27,,Burnley
69,Josh,Brownhill,19103,RW,Burnley,141,-16.52,-4.46,,Burnley
70,Josh,Brownhill,19103,RW,Burnley,142,-16.76,-4.54,,Burnley
71,Josh,Brownhill,19103,RW,Burnley,143,-16.92,-4.51,,Burnley
72,Josh,Brownhill,19103,RW,Burnley,144,-16.99,-4.57,,Burnley
73,Josh,Brownhill,19103,RW,Burnley,145,-17.01,-4.64,,Burnley
74,Josh,Brownhill,19103,RW,Burnley,146,-17.04,-4.76,,Burnley
75,Josh,Brownhill,19103,RW,Burnley,147,-17.06,-4.86,,Burnley
76,Josh,Brownhill,19103,RW,Burnley,148,-17.08,-4.95,,Burnley
77,Josh,Brownhill,19103,RW,Burnley,149,-17.08,-5.02,,Burnley
78,Josh,Brownhill,19103,RW,Burnley,150,-17.05,-5.19,,Burnley
79,Josh,Brownhill,19103,RW,Burnley,151,-17.0,-5.37,,Burnley
80,Josh,Brownhill,19103,RW,Burnley,152,-16.97,-5.49,,Burnley
81,Josh,Brownhill,19103,RW,Burnley,153,-16.97,-5.5,,Burnley
82,Josh,Brownhill,19103,RW,Burnley,154,-16.94,-5.55,,Burnley
83,Josh,Brownhill,19103,RW,Burnley,155,-16.9,-5.55,,Burnley
