,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Joao,Cancelo,5066,RWB,Manchester City,109,-18.97,-21.06,,Burnley
1,Joao,Cancelo,5066,RWB,Manchester City,110,-19.05,-21.52,,Burnley
2,Joao,Cancelo,5066,RWB,Manchester City,111,-19.13,-21.96,,Burnley
3,Joao,Cancelo,5066,RWB,Manchester City,112,-19.21,-22.38,,Burnley
4,Joao,Cancelo,5066,RWB,Manchester City,113,-19.28,-22.73,,Burnley
5,Joao,Cancelo,5066,RWB,Manchester City,114,-19.4,-23.12,,Burnley
6,Joao,Cancelo,5066,RWB,Manchester City,115,-19.5,-23.36,,Burnley
7,Joao,Cancelo,5066,RWB,Manchester City,116,-19.65,-23.67,,Burnley
8,Joao,Cancelo,5066,RWB,Manchester City,117,-19.79,-24.08,,Burnley
9,Joao,Cancelo,5066,RWB,Manchester City,118,-20.0,-24.44,,Burnley
10,Joao,Cancelo,5066,RWB,Manchester City,119,-20.21,-24.75,,Burnley
11,Joao,Cancelo,5066,RWB,Manchester City,120,-20.43,-24.99,,Burnley
12,Joao,Cancelo,5066,RWB,Manchester City,121,-20.65,-25.08,,Burnley
13,Joao,Cancelo,5066,RWB,Manchester City,122,-20.96,-25.27,,Burnley
14,Joao,Cancelo,5066,RWB,Manchester City,123,-21.29,-25.4,,Burnley
15,Joao,Cancelo,5066,RWB,Manchester City,124,-21.8,-25.39,,Burnley
16,Joao,Cancelo,5066,RWB,Manchester City,125,-22.35,-25.33,,Burnley
17,Joao,Cancelo,5066,RWB,Manchester City,126,-22.89,-25.39,,Burnley
18,Joao,Cancelo,5066,RWB,Manchester City,127,-23.36,-25.52,,Burnley
19,Joao,Cancelo,5066,RWB,Manchester City,128,-23.92,-25.58,,Burnley
20,Joao,Cancelo,5066,RWB,Manchester City,129,-24.48,-25.58,,Burnley
21,Joao,Cancelo,5066,RWB,Manchester City,130,-25.14,-25.47,,Burnley
22,Joao,Cancelo,5066,RWB,Manchester City,131,-25.71,-25.36,,Burnley
23,Joao,Cancelo,5066,RWB,Manchester City,132,-26.26,-25.39,,Burnley
24,Joao,Cancelo,5066,RWB,Manchester City,133,-26.7,-25.49,,Burnley
25,Joao,Cancelo,5066,RWB,Manchester City,134,-27.24,-25.54,,Burnley
26,Joao,Cancelo,5066,RWB,Manchester City,135,-27.72,-25.64,,Burnley
27,Joao,Cancelo,5066,RWB,Manchester City,136,-28.32,-25.66,,Burnley
28,Joao,Cancelo,5066,RWB,Manchester City,137,-28.87,-25.7,,Burnley
29,Joao,Cancelo,5066,RWB,Manchester City,138,-29.4,-25.79,,Burnley
30,Joao,Cancelo,5066,RWB,Manchester City,139,-29.79,-25.95,,Burnley
31,Joao,Cancelo,5066,RWB,Manchester City,140,-30.13,-26.08,,Burnley
32,Joao,Cancelo,5066,RWB,Manchester City,141,-30.24,-26.26,,Burnley
33,Joao,Cancelo,5066,RWB,Manchester City,142,-30.27,-26.39,,Burnley
34,Joao,Cancelo,5066,RWB,Manchester City,143,-30.25,-26.49,,Burnley
35,Joao,Cancelo,5066,RWB,Manchester City,144,-30.18,-26.55,,Burnley
36,Joao,Cancelo,5066,RWB,Manchester City,145,-30.08,-26.63,,Burnley
37,Joao,Cancelo,5066,RWB,Manchester City,146,-29.92,-26.72,,Burnley
38,Joao,Cancelo,5066,RWB,Manchester City,147,-29.69,-26.82,,Burnley
39,Joao,Cancelo,5066,RWB,Manchester City,148,-29.43,-26.9,,Burnley
40,Joao,Cancelo,5066,RWB,Manchester City,149,-29.2,-26.94,,Burnley
41,Joao,Cancelo,5066,RWB,Manchester City,150,-28.92,-26.92,,Burnley
42,Joao,Cancelo,5066,RWB,Manchester City,151,-28.65,-26.86,,Burnley
43,Joao,Cancelo,5066,RWB,Manchester City,152,-28.28,-26.87,,Burnley
