,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Charlie,Taylor,1764,LWB,Burnley,72,14.52,-25.91,,Burnley
1,Charlie,Taylor,1764,LWB,Burnley,73,14.3,-25.9,,Burnley
2,Charlie,Taylor,1764,LWB,Burnley,74,14.1,-25.91,,Burnley
3,Charlie,Taylor,1764,LWB,Burnley,75,13.92,-25.93,,Burnley
4,Charlie,Taylor,1764,LWB,Burnley,76,13.83,-26.06,,Burnley
5,Charlie,Taylor,1764,LWB,Burnley,77,13.67,-26.03,,Burnley
6,Charlie,Taylor,1764,LWB,Burnley,78,13.48,-26.13,,Burnley
7,Charlie,Taylor,1764,LWB,Burnley,79,13.3,-26.29,,Burnley
8,Charlie,Taylor,1764,LWB,Burnley,80,13.18,-26.56,,Burnley
9,Charlie,Taylor,1764,LWB,Burnley,81,13.14,-26.83,1259.0,Burnley
10,Charlie,Taylor,1764,LWB,Burnley,82,13.09,-27.04,1259.0,Burnley
11,Charlie,Taylor,1764,LWB,Burnley,83,13.01,-27.2,1259.0,Burnley
12,Charlie,Taylor,1764,LWB,Burnley,84,12.89,-27.5,1259.0,Burnley
13,Charlie,Taylor,1764,LWB,Burnley,85,12.75,-27.8,1259.0,Burnley
14,Charlie,Taylor,1764,LWB,Burnley,86,12.62,-28.06,1259.0,Burnley
15,Charlie,Taylor,1764,LWB,Burnley,87,12.54,-28.21,1259.0,Burnley
16,Charlie,Taylor,1764,LWB,Burnley,88,12.43,-28.39,1259.0,Burnley
17,Charlie,Taylor,1764,LWB,Burnley,89,12.35,-28.62,1259.0,Burnley
18,Charlie,Taylor,1764,LWB,Burnley,90,12.27,-28.89,1259.0,Burnley
19,Charlie,Taylor,1764,LWB,Burnley,91,12.22,-29.15,1259.0,Burnley
20,Charlie,Taylor,1764,LWB,Burnley,92,12.22,-29.28,1259.0,Burnley
21,Charlie,Taylor,1764,LWB,Burnley,93,12.24,-29.31,1259.0,Burnley
22,Charlie,Taylor,1764,LWB,Burnley,94,12.26,-29.37,1259.0,Burnley
23,Charlie,Taylor,1764,LWB,Burnley,95,12.27,-29.41,,Burnley
24,Charlie,Taylor,1764,LWB,Burnley,96,12.25,-29.43,,Burnley
25,Charlie,Taylor,1764,LWB,Burnley,97,12.2,-29.45,,Burnley
26,Charlie,Taylor,1764,LWB,Burnley,98,12.07,-29.48,,Burnley
27,Charlie,Taylor,1764,LWB,Burnley,99,11.89,-29.46,,Burnley
28,Charlie,Taylor,1764,LWB,Burnley,100,11.67,-29.41,,Burnley
29,Charlie,Taylor,1764,LWB,Burnley,101,11.41,-29.33,,Burnley
30,Charlie,Taylor,1764,LWB,Burnley,102,11.12,-29.3,,Burnley
31,Charlie,Taylor,1764,LWB,Burnley,103,10.84,-29.24,,Burnley
32,Charlie,Taylor,1764,LWB,Burnley,104,10.51,-29.24,,Burnley
33,Charlie,Taylor,1764,LWB,Burnley,105,10.16,-29.21,,Burnley
34,Charlie,Taylor,1764,LWB,Burnley,106,9.8,-29.18,,Burnley
35,Charlie,Taylor,1764,LWB,Burnley,107,9.41,-29.15,,Burnley
36,Charlie,Taylor,1764,LWB,Burnley,146,-4.92,-24.95,,Burnley
37,Charlie,Taylor,1764,LWB,Burnley,147,-5.18,-24.66,,Burnley
38,Charlie,Taylor,1764,LWB,Burnley,148,-5.41,-24.41,,Burnley
39,Charlie,Taylor,1764,LWB,Burnley,149,-5.61,-24.2,,Burnley
40,Charlie,Taylor,1764,LWB,Burnley,150,-5.82,-24.02,,Burnley
41,Charlie,Taylor,1764,LWB,Burnley,151,-5.93,-23.89,,Burnley
42,Charlie,Taylor,1764,LWB,Burnley,152,-5.95,-23.73,,Burnley
43,Charlie,Taylor,1764,LWB,Burnley,153,-5.87,-23.58,,Burnley
44,Charlie,Taylor,1764,LWB,Burnley,154,-5.77,-23.39,,Burnley
45,Charlie,Taylor,1764,LWB,Burnley,155,-5.7,-23.21,,Burnley
46,Charlie,Taylor,1764,LWB,Burnley,156,-5.58,-23.07,,Burnley
47,Charlie,Taylor,1764,LWB,Burnley,157,-5.44,-22.97,,Burnley
48,Charlie,Taylor,1764,LWB,Burnley,158,-5.25,-22.9,,Burnley
49,Charlie,Taylor,1764,LWB,Burnley,159,-5.07,-22.88,,Burnley
50,Charlie,Taylor,1764,LWB,Burnley,160,-4.89,-22.91,4594.0,Burnley
51,Charlie,Taylor,1764,LWB,Burnley,161,-4.78,-22.92,4594.0,Burnley
52,Charlie,Taylor,1764,LWB,Burnley,162,-4.68,-22.93,4594.0,Burnley
53,Charlie,Taylor,1764,LWB,Burnley,163,-4.62,-22.93,4594.0,Burnley
54,Charlie,Taylor,1764,LWB,Burnley,164,-4.57,-23.0,,Burnley
55,Charlie,Taylor,1764,LWB,Burnley,165,-4.55,-23.08,,Burnley
56,Charlie,Taylor,1764,LWB,Burnley,166,-4.52,-23.28,,Burnley
57,Charlie,Taylor,1764,LWB,Burnley,167,-4.5,-23.55,,Burnley
58,Charlie,Taylor,1764,LWB,Burnley,168,-4.48,-23.84,,Burnley
59,Charlie,Taylor,1764,LWB,Burnley,169,-4.52,-24.09,,Burnley
60,Charlie,Taylor,1764,LWB,Burnley,170,-4.58,-24.3,,Burnley
61,Charlie,Taylor,1764,LWB,Burnley,171,-4.66,-24.43,,Burnley
62,Charlie,Taylor,1764,LWB,Burnley,172,-4.74,-24.6,,Burnley
63,Charlie,Taylor,1764,LWB,Burnley,173,-4.83,-24.79,,Burnley
64,Charlie,Taylor,1764,LWB,Burnley,174,-4.9,-24.98,,Burnley
65,Charlie,Taylor,1764,LWB,Burnley,175,-5.0,-25.14,,Burnley
66,Charlie,Taylor,1764,LWB,Burnley,176,-5.17,-25.25,,Burnley
