,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Rodrigo,Hernandez,9202,DM,Manchester City,72,-10.44,-1.87,,Burnley
1,Rodrigo,Hernandez,9202,DM,Manchester City,73,-10.34,-2.33,,Burnley
2,Rodrigo,Hernandez,9202,DM,Manchester City,74,-10.22,-2.65,,Burnley
3,Rodrigo,Hernandez,9202,DM,Manchester City,75,-10.06,-2.84,,Burnley
4,Rodrigo,Hernandez,9202,DM,Manchester City,76,-9.87,-2.86,,Burnley
5,Rodrigo,Hernandez,9202,DM,Manchester City,77,-9.67,-2.76,,Burnley
6,Rodrigo,Hernandez,9202,DM,Manchester City,78,-9.45,-2.71,,Burnley
7,Rodrigo,Hernandez,9202,DM,Manchester City,79,-9.27,-2.76,,Burnley
8,Rodrigo,Hernandez,9202,DM,Manchester City,80,-9.11,-2.86,,Burnley
9,Rodrigo,Hernandez,9202,DM,Manchester City,81,-8.98,-3.0,1259.0,Burnley
10,Rodrigo,Hernandez,9202,DM,Manchester City,82,-8.83,-3.22,1259.0,Burnley
11,Rodrigo,Hernandez,9202,DM,Manchester City,83,-8.67,-3.46,1259.0,Burnley
12,Rodrigo,Hernandez,9202,DM,Manchester City,84,-8.51,-3.72,1259.0,Burnley
13,Rodrigo,Hernandez,9202,DM,Manchester City,85,-8.38,-3.99,1259.0,Burnley
14,Rodrigo,Hernandez,9202,DM,Manchester City,86,-8.28,-4.24,1259.0,Burnley
15,Rodrigo,Hernandez,9202,DM,Manchester City,87,-8.21,-4.49,1259.0,Burnley
16,Rodrigo,Hernandez,9202,DM,Manchester City,88,-8.17,-4.92,1259.0,Burnley
17,Rodrigo,Hernandez,9202,DM,Manchester City,89,-8.12,-5.32,1259.0,Burnley
18,Rodrigo,Hernandez,9202,DM,Manchester City,90,-8.09,-5.7,1259.0,Burnley
19,Rodrigo,Hernandez,9202,DM,Manchester City,91,-8.08,-6.19,1259.0,Burnley
20,Rodrigo,Hernandez,9202,DM,Manchester City,92,-8.12,-6.66,1259.0,Burnley
21,Rodrigo,Hernandez,9202,DM,Manchester City,93,-8.2,-7.08,1259.0,Burnley
