,FirstName,LastName,Trackable_Object,Position,Team,Frame,XPos,YPos,Possession-Player,Possession-Team
0,Luiz,Fernandinho,3397,RCB,Manchester City,1052,-18.01,-5.31,,Real Madrid CF
1,Luiz,Fernandinho,3397,RCB,Manchester City,1053,-18.02,-5.21,,Real Madrid CF
2,Luiz,Fernandinho,3397,RCB,Manchester City,1054,-18.03,-5.13,,Real Madrid CF
3,Luiz,Fernandinho,3397,RCB,Manchester City,1055,-18.04,-5.08,,Real Madrid CF
4,Luiz,Fernandinho,3397,RCB,Manchester City,1056,-18.04,-5.06,,Real Madrid CF
5,Luiz,Fernandinho,3397,RCB,Manchester City,1057,-18.06,-5.04,,Real Madrid CF
6,Luiz,Fernandinho,3397,RCB,Manchester City,1058,-18.08,-5.09,,Real Madrid CF
7,Luiz,Fernandinho,3397,RCB,Manchester City,1059,-18.1,-5.14,,Real Madrid CF
8,Luiz,Fernandinho,3397,RCB,Manchester City,1060,-18.1,-5.2,,Real Madrid CF
9,Luiz,Fernandinho,3397,RCB,Manchester City,1061,-18.1,-5.24,5720.0,Real Madrid CF
10,Luiz,Fernandinho,3397,RCB,Manchester City,1062,-18.1,-5.21,5720.0,Real Madrid CF
11,Luiz,Fernandinho,3397,RCB,Manchester City,1063,-18.1,-5.15,5720.0,Real Madrid CF
12,Luiz,Fernandinho,3397,RCB,Manchester City,1064,-18.1,-5.12,5720.0,Real Madrid CF
13,Luiz,Fernandinho,3397,RCB,Manchester City,1065,-18.1,-5.11,5720.0,Real Madrid CF
14,Luiz,Fernandinho,3397,RCB,Manchester City,1066,-18.1,-5.14,5720.0,Real Madrid CF
15,Luiz,Fernandinho,3397,RCB,Manchester City,1067,-18.09,-5.21,5720.0,Real Madrid CF
16,Luiz,Fernandinho,3397,RCB,Manchester City,1068,-18.1,-5.24,5720.0,Real Madrid CF
17,Luiz,Fernandinho,3397,RCB,Manchester City,1069,-18.11,-5.24,5720.0,Real Madrid CF
18,Luiz,Fernandinho,3397,RCB,Manchester City,1070,-18.12,-5.17,5720.0,Real Madrid CF
19,Luiz,Fernandinho,3397,RCB,Manchester City,1071,-18.16,-5.07,5720.0,Real Madrid CF
20,Luiz,Fernandinho,3397,RCB,Manchester City,1072,-18.18,-5.04,5720.0,Real Madrid CF
21,Luiz,Fernandinho,3397,RCB,Manchester City,1073,-18.2,-5.03,5720.0,Real Madrid CF
22,Luiz,Fernandinho,3397,RCB,Manchester City,1074,-18.23,-5.04,5720.0,Real Madrid CF
23,Luiz,Fernandinho,3397,RCB,Manchester City,1075,-18.25,-5.08,5720.0,Real Madrid CF
24,Luiz,Fernandinho,3397,RCB,Manchester City,1076,-18.27,-5.12,5720.0,Real Madrid CF
25,Luiz,Fernandinho,3397,RCB,Manchester City,1077,-18.3,-5.12,5720.0,Real Madrid CF
26,Luiz,Fernandinho,3397,RCB,Manchester City,1078,-18.3,-5.13,5720.0,Real Madrid CF
27,Luiz,Fernandinho,3397,RCB,Manchester City,1079,-18.29,-5.13,5720.0,Real Madrid CF
28,Luiz,Fernandinho,3397,RCB,Manchester City,1080,-18.27,-5.13,5720.0,Real Madrid CF
29,Luiz,Fernandinho,3397,RCB,Manchester City,1081,-18.25,-5.14,5720.0,Real Madrid CF
30,Luiz,Fernandinho,3397,RCB,Manchester City,1082,-18.26,-5.17,5720.0,Real Madrid CF
31,Luiz,Fernandinho,3397,RCB,Manchester City,1083,-18.28,-5.16,5720.0,Real Madrid CF
32,Luiz,Fernandinho,3397,RCB,Manchester City,1084,-18.29,-5.14,5720.0,Real Madrid CF
33,Luiz,Fernandinho,3397,RCB,Manchester City,1085,-18.29,-5.13,5720.0,Real Madrid CF
